ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -2-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,94,0.0,assets,,"Global Payments Inc.: Total assets $ 48,150,880 $ 44,809,014",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -3-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,94,0.0,dividends,,"Global Payments Inc.: 15,726) Dividends",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -3-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -4-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -4-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Net income (loss),PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -4-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -4-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -4-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended June 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -4-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: 2) For the six months ended June 30, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: For the six months ended June 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,-0.65,earnings,negative,Global Payments Inc.: Net loss on,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For the three months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended June 30, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -5-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: For the three months ended June 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,-0.65,earnings,negative,Global Payments Inc.: Net loss on,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: 2) For the six months ended June 30, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: For the six months ended June 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -6-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the six months ended June 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -7-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: GAAP revenues $8,976 $9,650",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -7-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $8,092 $8,660",PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -7-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.61,earnings,positive,Global Payments Inc.: GAAP diluted EPS $0.40 $4.01,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -7-
GPN,2023-08-01,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Second Quarter 2023 -7-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.36,earnings,,Global Payments Inc.: We delivered strong second quarter results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.7,earnings,up,Global Payments Inc.: Raises 2023 Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: GAAP revenues were $2.45 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments Inc.: diluted earnings per share were $1.05,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.41,revenues,up,"Global Payments Inc.: Adjusted net revenues increased 7% to $2.20 billion, compared to $2.06 billion in 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Inc.: Adjusted earnings per share increased 11% to $2.62,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.62,revenues,up,Global Payments Inc.: Adjusted operating margin expanded,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second Quarter 2023 Results
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,equity-actions,,Global Payments Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -2-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,-0.63,earnings,negative,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -2-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,-0.67,earnings,down,Global Payments Inc.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -2-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $2,202,827 $2,058,450",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -2-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -2-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,94,0.0,assets,,"Global Payments Inc.: Total assets $ 48,150,880 $ 44,809,014",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -3-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,94,0.0,dividends,,"Global Payments Inc.: 15,726) Dividends",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -3-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -4-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -4-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -4-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -4-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -4-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended June 30, 2022, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -4-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: 2) For the six months ended June 30, 2023, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: For the six months ended June 30, 2022, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,-0.65,earnings,negative,Global Payments Inc.: Net loss on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For the three months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended June 30, 2023, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -5-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: For the three months ended June 30, 2022, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,-0.65,earnings,negative,Global Payments Inc.: Net loss on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,revenues,,"Global Payments Inc.: For six months ended June 30, 2023 and 2022, net revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: 2) For the six months ended June 30, 2023, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,97,0.0,earnings,,"Global Payments Inc.: For the six months ended June 30, 2022, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -6-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the six months ended June 30, 2022, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -7-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: GAAP revenues $8,976 $9,650",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -7-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $8,092 $8,660",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -7-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.61,earnings,positive,Global Payments Inc.: GAAP diluted EPS $0.40 $4.01,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -7-
GPN,2023-08-01,10:55:28,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Second -7-
GPN,2023-08-01,10:55:32,1D9E55,Global Payments Inc.,100,0.7,earnings,up,Global Payments Raises 2023 Outlook,NEWS-FLASH,Dow Jones Newswires,Global Payments Raises 2023 Outlook >GPN
GPN,2023-08-01,10:56:11,1D9E55,Global Payments Inc.,100,0.7,earnings,up,Global Payments Raises 2023 View To Adj EPS $10.35,NEWS-FLASH,Dow Jones Newswires,Global Payments Raises 2023 View To Adj EPS $10.35-Adj EPS $10.44 >GPN
GPN,2023-08-01,10:59:03,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Q2 adj. EPS up 11% to $2.62,FULL-ARTICLE,MarketWatch,"MW Global Payments Q2 adj. EPS up 11% to $2.62, tops the FactSet consensus of $2.59; stock gains 0.7% premarket"
GPN,2023-08-01,11:00:04,1D9E55,Global Payments Inc.,100,0.41,revenues,up,Global Payments Q2 revenue up 7.5% to $2.45 bln,FULL-ARTICLE,MarketWatch,"MW Global Payments Q2 revenue up 7.5% to $2.45 bln, above the FactSet consensus of $2.19 bln"
GPN,2023-08-01,11:01:03,1D9E55,Global Payments Inc.,100,0.7,earnings,up,Global Payments lifts 2023 adj. EPS outlook,FULL-ARTICLE,MarketWatch,MW Global Payments lifts 2023 adj. EPS outlook range to $10.35-$10.44 from $10.32-$10.44
GPN,2023-08-01,11:10:04,1D9E55,Global Payments Inc.,100,0.64,earnings,up,"Global Payments tops earnings expectations, nudges up full-year profit",FULL-ARTICLE,MarketWatch,"MW Global Payments tops earnings expectations, nudges up full-year profit outlook, and stock gains"
GPN,2023-08-01,11:10:04,1D9E55,Global Payments Inc.,100,0.64,earnings,up,"Global Payments Tops Earnings Expectations, Nudges Up Full-year Profit",FULL-ARTICLE,Dow Jones Newswires,"Global Payments Tops Earnings Expectations, Nudges Up Full-year Profit Outlook, And Stock Gains -- MarketWatch"
GPN,2023-08-02,08:45:27,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Keybanc
GPN,2023-08-02,08:45:27,1D9E55,Global Payments Inc.,100,0.7,price-targets,upgrade,Global Payments Price Target Raised to $135.00/Share From $125.00 by Keybanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $135.00/Share From $125.00 by Keybanc
GPN,2023-08-02,08:49:57,1D9E55,Global Payments Inc.,100,0.2,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Raymond James
GPN,2023-08-02,08:49:57,1D9E55,Global Payments Inc.,100,-0.17,price-targets,downgrade,Global Payments Price Target Cut to $155.00/Share From $156.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $155.00/Share From $156.00 by Raymond James
GPN,2023-08-02,10:56:25,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments stock price target raised to $123 from $100 at Mizuho,FULL-ARTICLE,MarketWatch,MW Global Payments stock price target raised to $123 from $100 at Mizuho
GPN,2023-08-02,11:29:07,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Stephens,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Stephens & Co.
GPN,2023-08-02,11:29:07,1D9E55,Global Payments Inc.,100,0.68,price-targets,upgrade,Global Payments Price Target Raised to $145.00/Share From $135.00 by Stephens,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $145.00/Share From $135.00 by Stephens & Co.
GPN,2023-08-02,11:35:17,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Citigroup
GPN,2023-08-02,11:35:17,1D9E55,Global Payments Inc.,100,0.64,price-targets,upgrade,Global Payments Price Target Raised to $146.00/Share From $137.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $146.00/Share From $137.00 by Citigroup
GPN,2023-08-02,12:07:07,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by Mizuho
GPN,2023-08-02,12:07:07,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $123.00/Share From $100.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $123.00/Share From $100.00 by Mizuho
GPN,2023-08-02,12:21:27,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Goldman Sachs
GPN,2023-08-02,12:21:27,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $145.00/Share From $128.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $145.00/Share From $128.00 by Goldman Sachs
GPN,2023-08-02,12:39:57,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by Credit Suisse
GPN,2023-08-02,12:39:57,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $135.00/Share From $120.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $135.00/Share From $120.00 by Credit Suisse
GPN,2023-08-02,13:05:47,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by BMO Capital
GPN,2023-08-02,13:05:47,1D9E55,Global Payments Inc.,100,0.3,price-targets,upgrade,Global Payments Price Target Raised to $211.00/Share From $208.00 by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $211.00/Share From $208.00 by BMO Capital
GPN,2023-08-02,14:35:48,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Morgan Stanley
GPN,2023-08-02,14:35:48,1D9E55,Global Payments Inc.,100,0.3,price-targets,upgrade,Global Payments Price Target Raised to $146.00/Share From $144.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $146.00/Share From $144.00 by Morgan Stanley
GPN,2023-08-02,15:36:26,1D9E55,Global Payments Inc.,100,-0.48,insider-trading,,"Dir McDaniel Registers 1,857 Of Global Payments Inc >GPN",RNS-SEC144,Dow Jones Newswires,"Dir McDaniel Registers 1,857 Of Global Payments Inc >GPN"
GPN,2023-08-02,16:27:34,1D9E55,Global Payments Inc.,100,-0.48,insider-trading,,"Vp Sheffield Registers 2,016 Of Global Payments Inc >GPN",RNS-SEC144,Dow Jones Newswires,"VP Sheffield Registers 2,016 Of Global Payments Inc >GPN"
GPN,2023-08-04,23:15:00,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,"Vp Sheffield Sells 2,016 Of Global Payments Inc",FULL-ARTICLE,Dow Jones Newswires,"VP Sheffield Sells 2,016 Of Global Payments Inc >GPN"
GPN,2023-08-04,23:17:46,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,"Dir McDaniel Sells 1,857 Of Global Payments Inc",FULL-ARTICLE,Dow Jones Newswires,"Dir McDaniel Sells 1,857 Of Global Payments Inc >GPN"
GPN,2023-08-07,13:38:56,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Barclays
GPN,2023-08-07,13:38:56,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $150.00/Share From $135.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $150.00/Share From $135.00 by Barclays
GPN,2023-08-07,21:11:46,1D9E55,Global Payments Inc.,100,0.0,insider-trading,,"Cfo Whipple Surrenders 1,520 Of Global Payments Inc >GPN",FULL-ARTICLE,Dow Jones Newswires,"CFO Whipple Surrenders 1,520 Of Global Payments Inc >GPN"
GPN,2023-08-10,09:33:36,1D9E55,Global Payments Inc.,100,0.94,analyst-ratings,positive,Global Payments Raised to Buy From Hold by Jefferies,NEWS-FLASH,Dow Jones Newswires,Global Payments Raised to Buy From Hold by Jefferies
GPN,2023-08-10,09:33:36,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $145.00/Share From $125.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $145.00/Share From $125.00 by Jefferies
GPN,2023-08-17,11:21:07,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Bernstein,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Bernstein
GPN,2023-08-17,11:21:07,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $160.00/Share From $135.00 by Bernstein,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $160.00/Share From $135.00 by Bernstein
GPN,2023-08-17,15:27:29,1D9E55,Global Payments Inc.,100,-0.48,insider-trading,,"Vp Sacchi Registers 14,502 Of Global Payments Inc >GPN",RNS-SEC144,Dow Jones Newswires,"VP Sacchi Registers 14,502 Of Global Payments Inc >GPN"
GPN,2023-08-18,20:33:00,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,"Vp Sacchi Sells 14,502 Of Global Payments Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sacchi Sells 14,502 Of Global Payments Inc >GPN"
GPN,2023-08-19,07:34:01,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,"Global Payments Inc, Inst Holders, 2Q 2023 (GPN)",RNS-SEC13F,Dow Jones Newswires,"Global Payments Inc, Inst Holders, 2Q 2023 (GPN)"
GPN,2023-08-22,11:44:02,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments stock price raised to $160 v. $145 at Truist,FULL-ARTICLE,MarketWatch,MW Global Payments stock price raised to $160 v. $145 at Truist
GPN,2023-08-22,12:30:01,1D9E55,Global Payments Inc.,100,0.0,marketing,,Global Payments to Present at the Deutsche Bank Technology Conference,PRESS-RELEASE,Business Wire,Global Payments to Present at the Deutsche Bank Technology Conference
GPN,2023-08-22,12:36:58,1D9E55,Global Payments Inc.,100,0.0,marketing,,Global Payments to Present at the Deutsche Bank Technology Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments to Present at the Deutsche Bank Technology Conference
GPN,2023-08-22,12:54:20,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by JP Morgan
GPN,2023-08-22,12:54:20,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $143.00/Share From $126.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $143.00/Share From $126.00 by JP Morgan
GPN,2023-08-22,13:43:10,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Truist Securities
GPN,2023-08-22,13:43:10,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $160.00/Share From $145.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $160.00/Share From $145.00 by Truist Securities
