ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,97,0.0,earnings,,Emerson Electric Co.: Adjusted EBITA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -5-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,97,0.0,earnings,,Emerson Electric Co.: Pretax earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -5-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,97,-0.65,earnings,negative,Emerson Electric Co.: Adjusted earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -5-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,97,0.0,earnings,,Emerson Electric Co.: Interest income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -5-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,97,0.61,earnings,positive,Emerson Electric Co.: Adjusted earnings per share excluding AspenTech contribution $1.23,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -5-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,99,0.0,earnings,,Emerson Electric Co.: Adjusted EBITA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -6-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,99,0.0,earnings,,Emerson Electric Co.: Pre-tax earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -6-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,93,0.58,earnings,positive,Emerson Electric Co.: Earnings Before Interest and Taxes (EBIT) $ 56 $ 62 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -7-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,93,0.0,revenues,,Emerson Electric Co.: Q4 FY23 Underlying Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -7-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,93,0.0,revenues,,"Emerson Electric Co.: Year Ended Sept 30, 2023 Underlying Sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -7-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,93,0.0,earnings,,Emerson Electric Co.: Adjusted Business Segment EBITA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -7-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,91,0.0,earnings,,Emerson Electric Co.: Adjusted Business Segment EBITA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -8-
EMR,2023-11-07,11:55:07,4030E2,Emerson Electric Co.,91,0.0,earnings,,Emerson Electric Co.: Pretax earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports Fourth Quarter and -8-
EMR,2023-11-07,11:56:09,4030E2,Emerson Electric Co.,100,0.0,revenues,,Emerson Electric 4Q Sales $4.09B >EMR,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 4Q Sales $4.09B >EMR
EMR,2023-11-07,11:56:12,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric 4Q EPS $1.29,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 4Q EPS $1.29 >EMR
EMR,2023-11-07,11:56:20,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Sees 1Q Adj EPS $1.00,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Sees 1Q Adj EPS $1.00-Adj EPS $1.05 >EMR
EMR,2023-11-07,11:56:29,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Sees FY24 Adj EPS $5.15,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Sees FY24 Adj EPS $5.15-Adj EPS $5.35 >EMR
EMR,2023-11-07,13:35:44,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric's fourth-quarter earnings,FULL-ARTICLE,MarketWatch,MW Emerson Electric's stock falls after profit misses analyst estimate
EMR,2023-11-07,13:35:44,4030E2,Emerson Electric Co.,100,0.59,equity-actions,,Emerson Electric also plans to buy back $500 million of stock in 2024,FULL-ARTICLE,MarketWatch,MW Emerson Electric's stock falls after profit misses analyst estimate
EMR,2023-11-07,13:35:44,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric's fourth-quarter earnings,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric's Stock Falls After Profit Misses Analyst Estimate -- MarketWatch
EMR,2023-11-07,13:35:44,4030E2,Emerson Electric Co.,100,0.59,equity-actions,,Emerson Electric also plans to buy back $500 million of stock in 2024,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric's Stock Falls After Profit Misses Analyst Estimate -- MarketWatch
EMR,2023-11-07,14:51:40,4030E2,Emerson Electric Co.,100,-0.74,earnings,below-expectations,Emerson Electric Co.: the company's fiscal fourth-quarter earnings and revenue fell short of analyst projections,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric Shares Down After Below-Consensus Earnings Report
EMR,2023-11-07,15:06:40,4030E2,Emerson Electric Co.,100,-0.74,earnings,below-expectations,Emerson Electric Co.: the company's fiscal fourth-quarter earnings and revenue fell short of analyst projections,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric Shares Down After Below-Consensus Earnings Report
EMR,2023-11-07,17:33:12,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric's (EMR) fourth-quarter earnings,FULL-ARTICLE,MarketWatch,MW Emerson Electric's stock falls sharply after profit misses analyst estimate as two business units book negative orders
EMR,2023-11-07,17:33:12,4030E2,Emerson Electric Co.,100,0.59,equity-actions,,Emerson Electric also plans to buy back $500 million of stock in 2024,FULL-ARTICLE,MarketWatch,MW Emerson Electric's stock falls sharply after profit misses analyst estimate as two business units book negative orders
EMR,2023-11-08,14:00:08,4030E2,Emerson Electric Co.,100,0.39,products-services,,Fuels Selects Emerson Engineering and Automation Portfolio to Support,PRESS-RELEASE,PR Newswire,DG Fuels Selects Emerson Engineering and Automation Portfolio to Support Sustainable Transportation Biofuels Production
EMR,2023-11-08,14:00:08,4030E2,Emerson Electric Co.,100,0.49,partnerships,,Emerson Electric Co.: Partnering with Emerson for,PRESS-RELEASE,PR Newswire,DG Fuels Selects Emerson Engineering and Automation Portfolio to Support Sustainable Transportation Biofuels Production
EMR,2023-11-08,14:00:08,4030E2,Emerson Electric Co.,100,0.39,products-services,,Fuels Selects Emerson Engineering and Automation Portfolio to Support,PRESS-RELEASE,Dow Jones Newswires,Press Release: DG Fuels Selects Emerson Engineering and Automation Portfolio to Support Sustainable Transportation Biofuels Production
EMR,2023-11-08,14:00:08,4030E2,Emerson Electric Co.,100,0.49,partnerships,,Emerson Electric Co.: Partnering with Emerson for,PRESS-RELEASE,Dow Jones Newswires,Press Release: DG Fuels Selects Emerson Engineering and Automation Portfolio to Support Sustainable Transportation Biofuels Production
EMR,2023-11-08,19:24:26,4030E2,Emerson Electric Co.,100,0.34,analyst-ratings,neutral,Emerson Electric Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Buy by Citigroup
EMR,2023-11-08,19:24:26,4030E2,Emerson Electric Co.,100,-0.42,price-targets,downgrade,Emerson Electric Price Target Cut to $109.00/Share From $112.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Cut to $109.00/Share From $112.00 by Citigroup
EMR,2023-11-08,20:05:27,4030E2,Emerson Electric Co.,100,0.34,analyst-ratings,neutral,Emerson Electric Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Outperform by RBC Capital
EMR,2023-11-08,20:05:27,4030E2,Emerson Electric Co.,100,-0.44,price-targets,downgrade,Emerson Electric Price Target Cut to $106.00/Share From $109.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Cut to $106.00/Share From $109.00 by RBC Capital
EMR,2023-11-08,23:10:13,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Ceo Karsanbhai Acquires 67,655 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"CEO Karsanbhai Acquires 67,655 Of Emerson Electric Co >EMR"
EMR,2023-11-08,23:13:56,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Cfo Baughman Acquires 10,276 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"CFO Baughman Acquires 10,276 Of Emerson Electric Co >EMR"
EMR,2023-11-08,23:24:11,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Vp Bosco Acquires 20,757 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"VP Bosco Acquires 20,757 Of Emerson Electric Co >EMR"
EMR,2023-11-08,23:29:29,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Vp Flavin Acquires 6,880 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"VP Flavin Acquires 6,880 Of Emerson Electric Co >EMR"
EMR,2023-11-08,23:37:20,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Coo Krishnan Acquires 22,788 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"COO Krishnan Acquires 22,788 Of Emerson Electric Co >EMR"
EMR,2023-11-08,23:51:34,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Vp Piazza Acquires 2,076 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"VP Piazza Acquires 2,076 Of Emerson Electric Co >EMR"
EMR,2023-11-08,23:56:18,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Vp Ramnath Acquires 3,439 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"VP Ramnath Acquires 3,439 Of Emerson Electric Co >EMR"
EMR,2023-11-09,00:05:16,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Vp Train Acquires 28,305 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"VP Train Acquires 28,305 Of Emerson Electric Co >EMR"
EMR,2023-11-09,00:19:06,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Officer Zornio Acquires 4,248 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"Officer Zornio Acquires 4,248 Of Emerson Electric Co >EMR"
EMR,2023-11-10,15:51:03,4030E2,Emerson Electric Co.,100,0.34,analyst-ratings,neutral,Emerson Electric Is Maintained at Overweight by Stephens,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Overweight by Stephens & Co.
EMR,2023-11-10,15:51:03,4030E2,Emerson Electric Co.,100,-0.8,price-targets,downgrade,Emerson Electric Price Target Cut to $105.00/Share From $120.00 by Stephens,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Cut to $105.00/Share From $120.00 by Stephens & Co.
EMR,2023-11-13,13:21:10,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Dir Golden Buys 3,000 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"Dir Golden Buys 3,000 Of Emerson Electric Co >EMR"
EMR,2023-11-13,17:58:14,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Dir McKelvey Jr Buys 8,000 Of Emerson Electric Co >EMR",TABULAR-MATERIAL,Dow Jones Newswires,"Dir McKelvey Jr Buys 8,000 Of Emerson Electric Co >EMR"
EMR,2023-11-13,20:40:56,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,Dir Bolten Buys 500 Of Emerson Electric Co >EMR,TABULAR-MATERIAL,Dow Jones Newswires,Dir Bolten Buys 500 Of Emerson Electric Co >EMR
EMR,2023-11-15,00:22:30,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Dir Easter III Buys 2,900 Of Emerson Electric Co >EMR",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Easter III Buys 2,900 Of Emerson Electric Co >EMR"
EMR,2023-11-19,08:36:37,4030E2,Emerson Electric Co.,100,0.0,investor-relations,,"Emerson Electric Co, Inst Holders, 3Q 2023 (EMR)",RNS-SEC13F,Dow Jones Newswires,"Emerson Electric Co, Inst Holders, 3Q 2023 (EMR)"
EMR,2023-11-20,12:54:42,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Ceo Karsanbhai Buys 10,000 Of Emerson Electric Co >EMR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Karsanbhai Buys 10,000 Of Emerson Electric Co >EMR"
EMR,2023-11-20,14:00:03,4030E2,Emerson Electric Co.,100,0.46,equity-actions,,Emerson Invests in Frugal Technologies,PRESS-RELEASE,PR Newswire,Emerson Invests in Frugal Technologies
EMR,2023-11-20,14:00:03,4030E2,Emerson Electric Co.,100,0.44,products-services,,Emerson Electric Co.: adding intelligent on-top solutions to existing vessel,PRESS-RELEASE,PR Newswire,Emerson Invests in Frugal Technologies
EMR,2023-11-20,14:00:04,4030E2,Emerson Electric Co.,100,0.46,equity-actions,,Emerson Invests in Frugal Technologies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Invests in Frugal Technologies
EMR,2023-11-20,14:00:04,4030E2,Emerson Electric Co.,100,0.44,products-services,,Emerson Electric Co.: adding intelligent on-top solutions to existing vessel,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Invests in Frugal Technologies
EMR,2023-11-20,14:00:08,4030E2,Emerson Electric Co.,100,0.46,equity-actions,,Emerson Invests in Frugal Technologies,NEWS-FLASH,Dow Jones Newswires,Emerson Invests in Frugal Technologies
EMR,2023-11-22,17:22:29,4030E2,Emerson Electric Co.,100,0.0,analyst-ratings,neutral,Emerson Electric Is Maintained at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Neutral by UBS
EMR,2023-11-22,17:22:29,4030E2,Emerson Electric Co.,100,-0.74,price-targets,downgrade,Emerson Electric Price Target Cut to $95.00/Share From $104.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Cut to $95.00/Share From $104.00 by UBS
EMR,2023-11-30,21:35:03,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Appoints Michael Tang as Chief Legal Officer,PRESS-RELEASE,PR Newswire,Emerson Appoints Michael Tang as Chief Legal Officer
EMR,2023-11-30,21:35:03,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Appoints Michael Tang as Chief Legal Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Appoints Michael Tang as Chief Legal Officer
EMR,2023-11-30,21:35:34,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Appoints Michael Tang as Chief Legal Officer,NEWS-FLASH,Dow Jones Newswires,Emerson Appoints Michael Tang as Chief Legal Officer
EMR,2023-12-01,01:30:03,4030E2,Emerson Electric Co.,100,-0.52,legal,,Llp Files Class Action Lawsuit Against National Instruments Corporation,PRESS-RELEASE,GlobeNewswire,NATI INVESTOR ALERT: Robbins Geller Rudman & Dowd LLP Files Class Action Lawsuit Against National Instruments Corporation and Announces Opportunity for Investors with Substantial Losses to Lead the National Instruments Class Action Lawsuit
EMR,2023-12-01,18:32:19,4030E2,Emerson Electric Co.,100,-0.52,legal,,Class Action Filed Against National Instruments Corporation,PRESS-RELEASE,GlobeNewswire,Shareholder Alert: Robbins LLP Informs Shareholders of Class Action Filed Against National Instruments Corporation (NATI)
EMR,2023-12-01,18:32:19,4030E2,Emerson Electric Co.,100,0.62,acquisitions-mergers,,Emerson to purchase all outstanding shares of National Instruments,PRESS-RELEASE,GlobeNewswire,Shareholder Alert: Robbins LLP Informs Shareholders of Class Action Filed Against National Instruments Corporation (NATI)
EMR,2023-12-01,21:36:47,4030E2,Emerson Electric Co.,100,-0.52,legal,,Llp Files Securities Class Action Lawsuit Against National Instruments Corporation.,PRESS-RELEASE,DJ Global Press Release Wire,NATI Shareholder Alert: Wolf Popper LLP Files Securities Class Action Lawsuit Against National Instruments Corporation.
EMR,2023-12-01,21:36:47,4030E2,Emerson Electric Co.,100,0.62,acquisitions-mergers,,Emerson to purchase all the outstanding shares of National Instruments for $48.00 per share,PRESS-RELEASE,DJ Global Press Release Wire,NATI Shareholder Alert: Wolf Popper LLP Files Securities Class Action Lawsuit Against National Instruments Corporation.
EMR,2023-12-01,21:36:47,4030E2,Emerson Electric Co.,100,0.68,equity-actions,,Emerson went public with its $53.00,PRESS-RELEASE,DJ Global Press Release Wire,NATI Shareholder Alert: Wolf Popper LLP Files Securities Class Action Lawsuit Against National Instruments Corporation.
EMR,2023-12-01,21:36:47,4030E2,Emerson Electric Co.,100,0.58,acquisitions-mergers,completed,"Emerson Electric Co.: The merger eventually closed on October 11, 2023",PRESS-RELEASE,DJ Global Press Release Wire,NATI Shareholder Alert: Wolf Popper LLP Files Securities Class Action Lawsuit Against National Instruments Corporation.
EMR,2023-12-01,23:16:34,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"SHAREHOLDER ACTION ALERT: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-03,12:01:36,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"SHAREHOLDER ACTION ALERT: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-04,01:00:44,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson to purchase all the outstanding shares of National Instruments for $48.00 per share,PRESS-RELEASE,DJ Global Press Release Wire,Wolf Popper LLP Remind Investors about Securities Class Action Lawsuit Against National Instruments Corporation (NATI)
EMR,2023-12-04,01:00:44,4030E2,Emerson Electric Co.,99,0.68,equity-actions,,Emerson went public with its $53.00,PRESS-RELEASE,DJ Global Press Release Wire,Wolf Popper LLP Remind Investors about Securities Class Action Lawsuit Against National Instruments Corporation (NATI)
EMR,2023-12-04,01:00:44,4030E2,Emerson Electric Co.,99,0.58,acquisitions-mergers,completed,"Emerson Electric Co.: The merger eventually closed on October 11, 2023",PRESS-RELEASE,DJ Global Press Release Wire,Wolf Popper LLP Remind Investors about Securities Class Action Lawsuit Against National Instruments Corporation (NATI)
EMR,2023-12-04,12:03:51,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"IMPORTANT INVESTOR DEADLINE: The Schall Law Firm Reminds Investors in National Instruments Corporation with Losses In Excess of $100,000 to Contact the Firm"
EMR,2023-12-04,20:40:52,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"SHAREHOLDER ACTION REMINDER: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-04,21:56:54,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson Electric to acquire all outstanding NATI shares at a premium purchase price,PRESS-RELEASE,GlobeNewswire,Class Action Alleges National Instruments (NATI) Induced Investors to Sell Stock at Deflated Prices by Concealing Emerson's Take Over Bids-Hagens Berman
EMR,2023-12-05,11:21:17,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"DEADLINE ACTION NOTICE: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-05,20:41:50,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"SHAREHOLDER ACTION NOTICE: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-05,22:30:00,4030E2,Emerson Electric Co.,99,-0.52,legal,,Securities Class Action Lawsuit Has Been Filed Against National Instruments Corporation,PRESS-RELEASE,GlobeNewswire,NATIONAL INSTRUMENTS CORPORATION SHAREHOLDER ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit Has Been Filed Against National Instruments Corporation
EMR,2023-12-05,22:30:00,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson had previously submitted offers to acquire National Instruments for $48,PRESS-RELEASE,GlobeNewswire,NATIONAL INSTRUMENTS CORPORATION SHAREHOLDER ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit Has Been Filed Against National Instruments Corporation
EMR,2023-12-05,23:41:06,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson Electric to acquire all outstanding NATI shares at a premium purchase price,PRESS-RELEASE,DJ Global Press Release Wire,National Instruments (NATI) Sued for Allegedly Inducing Investors to Sell Stock at Deflated Prices by Concealing Emerson's Take Over Bids-Hagens Berman
EMR,2023-12-06,02:00:01,4030E2,Emerson Electric Co.,99,-0.52,legal,,"Class action lawsuit has been filed against National Instruments Corporation (""National Instruments",PRESS-RELEASE,Business Wire,"NATIONAL INSTRUMENTS ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against National Instruments Corporation and Encourages Investors to Contact the Firm"
EMR,2023-12-06,12:03:45,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,FINAL DEADLINE REMINDER: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses to Contact the Firm
EMR,2023-12-06,16:23:27,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson Electric to acquire all outstanding NATI shares at a premium purchase price,PRESS-RELEASE,DJ Global Press Release Wire,"HAGENS BERMAN, NATIONAL TRIAL ATTORNEYS, Alerts National Instruments (NATI) Investors to Filing of Securities Fraud Class Action, Encourages Investors Who Sold NATI Shares Before Jan. 17, 2023 to Contact Firm"
EMR,2023-12-06,18:05:00,4030E2,Emerson Electric Co.,100,-0.52,legal,,Class Action Filed Against National Instruments Corporation,PRESS-RELEASE,Business Wire,National Instruments Corporation (NATI) Investor Notice: Robbins LLP Reminds Investors of Class Action Filed Against National Instruments Corporation
EMR,2023-12-06,18:05:00,4030E2,Emerson Electric Co.,100,0.62,acquisitions-mergers,,Emerson to purchase all outstanding shares of National Instruments,PRESS-RELEASE,Business Wire,National Instruments Corporation (NATI) Investor Notice: Robbins LLP Reminds Investors of Class Action Filed Against National Instruments Corporation
EMR,2023-12-06,20:42:54,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"INVESTOR ACTION ALERT: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-07,10:31:16,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,INVESTOR ACTION ALERT: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses to Contact the Firm
EMR,2023-12-07,18:08:05,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson Electric to acquire all outstanding NATI shares at a premium purchase price,PRESS-RELEASE,GlobeNewswire,Class Action Alleges National Instruments (NATI) Induced Investors to Sell Stock at Deflated Prices by Concealing Emerson's Take Over Bids-Hagens Berman
EMR,2023-12-07,20:43:48,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"INVESTOR ACTION REMINDER: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-08,00:39:00,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,"April 12, 2023, Emerson announced a definitive agreement to acquire NATI for $60 per share in cash",PRESS-RELEASE,GlobeNewswire,"National Instruments (NATI) investors: Please contact the Portnoy Law Firm to recover your losses; January 29, 2024 deadline"
EMR,2023-12-08,00:39:00,4030E2,Emerson Electric Co.,99,0.57,acquisitions-mergers,completed,Emerson Electric Co.: The acquisition was completed,PRESS-RELEASE,GlobeNewswire,"National Instruments (NATI) investors: Please contact the Portnoy Law Firm to recover your losses; January 29, 2024 deadline"
EMR,2023-12-08,04:57:55,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,IMPORTANT DEADLINE NOTICE: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses to Contact the Firm
EMR,2023-12-08,16:29:31,4030E2,Emerson Electric Co.,99,-0.52,legal,,"Investors, announces the filing of a class action lawsuit against National Instruments Corporation",PRESS-RELEASE,GlobeNewswire,"Lowey Dannenberg Notifies National Instruments Corporation (""National Instruments"" or the ""Company"") (NASDAQ: NATI) Investors of Securities Class Action Lawsuit and Encourages Investors with more than $300,000 in Losses to Contact the Firm"
EMR,2023-12-08,16:29:31,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson to purchase all outstanding shares of NATI common stock at prices significantly above the,PRESS-RELEASE,GlobeNewswire,"Lowey Dannenberg Notifies National Instruments Corporation (""National Instruments"" or the ""Company"") (NASDAQ: NATI) Investors of Securities Class Action Lawsuit and Encourages Investors with more than $300,000 in Losses to Contact the Firm"
EMR,2023-12-08,18:31:19,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson Electric to acquire all outstanding NATI shares at a premium purchase price,PRESS-RELEASE,DJ Global Press Release Wire,Class Action Alleges National Instruments (NATI) Induced Investors to Sell Stock at Deflated Prices by Concealing Emerson's Take Over Bids-Hagens Berman
EMR,2023-12-08,20:44:49,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,"INVESTOR ACTION NOTICE: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses of $100,000 to Contact the Firm"
EMR,2023-12-09,00:05:43,4030E2,Emerson Electric Co.,99,0.62,acquisitions-mergers,,Emerson to purchase all outstanding shares of National Instruments,PRESS-RELEASE,GlobeNewswire,National Instruments Corporation (NATI) Class Action Alert: Robbins LLP Reminds Investors of Lead Plaintiff Deadline in National Instruments Corporation Class Action
EMR,2023-12-11,02:00:03,4030E2,Emerson Electric Co.,99,-0.52,legal,,"Class action lawsuit has been filed against National Instruments Corporation (""National Instruments",PRESS-RELEASE,GlobeNewswire,"NATIONAL INSTRUMENTS ALERT: Bragar Eagel & Squire, P.C. Reminds Investors that a Class Action Lawsuit Has Been Filed Against National Instruments Corporation and Encourages Investors to Contact the Firm"
EMR,2023-12-11,11:03:21,4030E2,Emerson Electric Co.,99,0.59,equity-actions,,Emerson Electric Co.: The Company was repurchasing shares of its stock,PRESS-RELEASE,DJ Global Press Release Wire,IMPORTANT DEADLINE REMINDER: The Schall Law Firm Encourages Investors in National Instruments Corporation with Losses to Contact the Firm
