ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BALL,2022-05-17,12:49:16,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Price Target Announced at $93.00,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Announced at $93.00/Share by Truist Securities
BALL,2022-06-01,12:23:51,FEE4B0,Ball Corp.,99,0.49,partnerships,,Ball and Novelis have a strong history of teaming up to,PRESS-RELEASE,PR Newswire,"Ball Corporation and Novelis Join World Economic Forum's First Movers Coalition, Encourage Value Chain Collaboration to Drive Decarbonization in Aluminum Sector"
BALL,2022-06-01,12:23:51,FEE4B0,Ball Corp.,99,0.49,partnerships,,Ball and Novelis have a strong history of teaming up to,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Corporation and Novelis Join World Economic Forum's First Movers Coalition, Encourage Value Chain Collaboration to Drive Decarbonization in Aluminum Sector"
BALL,2022-06-02,23:25:35,FEE4B0,Ball Corp.,100,-0.49,insider-trading,,Vp Kaufman Sells 400 Of Ball Corp,TABULAR-MATERIAL,Dow Jones Newswires,VP Kaufman Sells 400 Of Ball Corp >BALL
BALL,2022-06-09,11:37:59,FEE4B0,Ball Corp.,100,-0.98,analyst-ratings,negative,Ball Cut to Underweight From Equal-Weight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Ball Cut to Underweight From Equal-Weight by Wells Fargo
BALL,2022-06-09,11:37:59,FEE4B0,Ball Corp.,100,-0.8,price-targets,downgrade,Ball Price Target Cut to $65.00/Share From $74.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $65.00/Share From $74.00 by Wells Fargo
BALL,2022-06-09,12:00:02,FEE4B0,Ball Corp.,100,0.34,products-services,,Rocket Lab selected by Ball Aerospace to,PRESS-RELEASE,Business Wire,Rocket Lab selected by Ball Aerospace to Power NASA's GLIDE Spacecraft
BALL,2022-06-09,12:00:02,FEE4B0,Ball Corp.,100,0.0,products-services,,Ball Aerospace to manufacture the Solar Array,PRESS-RELEASE,Business Wire,Rocket Lab selected by Ball Aerospace to Power NASA's GLIDE Spacecraft
BALL,2022-06-09,12:00:03,FEE4B0,Ball Corp.,100,0.34,products-services,,Rocket Lab selected by Ball Aerospace to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Rocket Lab selected by Ball Aerospace to Power NASA's GLIDE Spacecraft
BALL,2022-06-09,12:00:03,FEE4B0,Ball Corp.,100,0.0,products-services,,Ball Aerospace to manufacture the Solar Array,PRESS-RELEASE,Dow Jones Newswires,Press Release: Rocket Lab selected by Ball Aerospace to Power NASA's GLIDE Spacecraft
BALL,2022-06-09,12:00:24,FEE4B0,Ball Corp.,100,0.34,products-services,,Rocket Lab Selected by Ball Aerospace to,NEWS-FLASH,Dow Jones Newswires,Rocket Lab Selected by Ball Aerospace to Power NASA's GLIDE Spacecraft
BALL,2022-06-09,12:29:32,FEE4B0,Ball Corp.,100,0.34,products-services,,Rocket Lab Selected by Ball Aerospace to,FULL-ARTICLE,Dow Jones Newswires,Rocket Lab Selected by Ball Aerospace to Power NASA's GLIDE Spacecraft
BALL,2022-06-14,16:18:04,FEE4B0,Ball Corp.,99,0.51,products-services,,Ball Aerospace was selected by NASA to,PRESS-RELEASE,PR Newswire,Ball Aerospace Completes Critical Design Review of NOAA's Space Weather Monitoring Satellite
BALL,2022-06-14,16:18:04,FEE4B0,Ball Corp.,99,0.51,products-services,,Ball Aerospace was selected by NASA to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace Completes Critical Design Review of NOAA's Space Weather Monitoring Satellite
BALL,2022-06-15,20:20:41,FEE4B0,Ball Corp.,100,-0.48,insider-trading,,Vp Kaufman Registers 400 Of Ball Corp >BALL,RNS-SEC144,Dow Jones Newswires,VP Kaufman Registers 400 Of Ball Corp >BALL
BALL,2022-06-17,23:09:56,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Panayiotou Acquires 6,423 Of Ball Corp >BALL",TABULAR-MATERIAL,Dow Jones Newswires,"VP Panayiotou Acquires 6,423 Of Ball Corp >BALL"
BALL,2022-06-17,23:18:33,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Ceo Fisher Acquires 3,298 Of Ball Corp >BALL",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Fisher Acquires 3,298 Of Ball Corp >BALL"
BALL,2022-06-28,20:45:02,FEE4B0,Ball Corp.,100,0.38,credit,,Ball Corp.: The new $3.1 billion senior secured credit facilities,PRESS-RELEASE,PR Newswire,Ball Announces Completion of Credit Facilities
BALL,2022-06-28,20:45:02,FEE4B0,Ball Corp.,100,0.38,credit,,Ball Corp.: The new $3.1 billion senior secured credit facilities,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Completion of Credit Facilities
BALL,2022-06-28,20:45:10,FEE4B0,Ball Corp.,100,0.38,credit,,Ball Announces Completion of Credit Facilities,NEWS-FLASH,Dow Jones Newswires,Ball Announces Completion of Credit Facilities
BALL,2022-06-29,00:08:15,FEE4B0,Ball Corp.,100,-0.04,credit-ratings,set,Moody's Assigns Baa3 To Ball Corp,NEWS-FLASH,Dow Jones Newswires,Moody's Assigns Baa3 To Ball Corp's Credit Facility And Affirms Ba1 Cfr; Outlook Is Stable
BALL,2022-06-30,20:30:02,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce Second Quarter Earnings on August 4, 2022",PRESS-RELEASE,PR Newswire,"Ball to Announce Second Quarter Earnings on August 4, 2022"
BALL,2022-06-30,20:30:02,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corporation (NYSE: BALL) will announce its second quarter 2022 earnings on Thursday,PRESS-RELEASE,PR Newswire,"Ball to Announce Second Quarter Earnings on August 4, 2022"
BALL,2022-06-30,20:30:02,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,PR Newswire,"Ball to Announce Second Quarter Earnings on August 4, 2022"
BALL,2022-06-30,20:30:02,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce Second Quarter Earnings on August 4, 2022",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Second Quarter Earnings on August 4, 2022"
BALL,2022-06-30,20:30:02,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corporation (NYSE: BALL) will announce its second quarter 2022 earnings on Thursday,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Second Quarter Earnings on August 4, 2022"
BALL,2022-06-30,20:30:02,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Second Quarter Earnings on August 4, 2022"
BALL,2022-07-13,12:30:01,FEE4B0,Ball Corp.,100,0.52,products-services,,Wood Mackenzie and Ball Corporation introduce new tool,FULL-ARTICLE,Dow Jones Newswires,Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:30:01,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration,FULL-ARTICLE,Dow Jones Newswires,Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:30:01,FEE4B0,Ball Corp.,100,0.52,products-services,,Wood Mackenzie and Ball Corporation introduce new tool,PRESS-RELEASE,DJ Global Press Release Wire,Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:30:01,FEE4B0,Ball Corp.,100,0.49,partnerships,,Ball Corp.: our collaboration with Wood Mackenzie,PRESS-RELEASE,DJ Global Press Release Wire,Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:30:01,FEE4B0,Ball Corp.,100,0.52,products-services,,Wood Mackenzie and Ball Corporation introduce new tool,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:30:01,FEE4B0,Ball Corp.,100,0.49,partnerships,,Ball Corp.: our collaboration with Wood Mackenzie,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:31:33,FEE4B0,Ball Corp.,100,0.52,products-services,,Wood Mackenzie and Ball Corporation introduce new tool,PRESS-RELEASE,GlobeNewswire,Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:31:33,FEE4B0,Ball Corp.,100,0.49,partnerships,,Ball Corp.: our collaboration with Wood Mackenzie,PRESS-RELEASE,GlobeNewswire,Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:31:34,FEE4B0,Ball Corp.,100,0.52,products-services,,Wood Mackenzie and Ball Corporation introduce new tool,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-13,12:31:34,FEE4B0,Ball Corp.,100,0.49,partnerships,,Ball Corp.: our collaboration with Wood Mackenzie,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation introduce new tool that tracks global LNG liquefaction train statuses in near real-time
BALL,2022-07-19,23:13:00,FEE4B0,Ball Corp.,100,0.52,insider-trading,,Ceo Fisher Acquires 284 Of Ball Corp >BALL,TABULAR-MATERIAL,Dow Jones Newswires,CEO Fisher Acquires 284 Of Ball Corp >BALL
BALL,2022-07-24,08:06:52,FEE4B0,Ball Corp.,100,0.0,investor-relations,,"Ball Corporation, Inst Holders, 2Q 2022 (BALL)",RNS-SEC13F,Dow Jones Newswires,"Ball Corporation, Inst Holders, 2Q 2022 (BALL)"
BALL,2022-07-27,21:29:17,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Board Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,Ball Board Declares Quarterly Dividend
BALL,2022-07-27,21:29:17,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its second quarter 2022 earnings on Thursday, August 4, 2022",PRESS-RELEASE,PR Newswire,Ball Board Declares Quarterly Dividend
BALL,2022-07-27,21:29:17,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Board Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Board Declares Quarterly Dividend
BALL,2022-07-27,21:29:17,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its second quarter 2022 earnings on Thursday, August 4, 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Board Declares Quarterly Dividend
BALL,2022-07-28,13:35:03,FEE4B0,Ball Corp.,99,0.51,products-services,,Ball Aerospace was selected by NASA to,PRESS-RELEASE,PR Newswire,Ball Aerospace Selected for Two NOAA Weather Instrument Studies
BALL,2022-07-28,13:36:59,FEE4B0,Ball Corp.,99,0.51,products-services,,Ball Aerospace was selected by NASA to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace Selected for Two NOAA Weather Instrument Studies
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,-0.67,earnings,down,Ball Corp.: Second quarter segment comparable operating earnings were down,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and Rephasing of Certain Growth Capital Projects
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Results for the first six months of 2022,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and Rephasing of Certain Growth Capital Projects
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Announces Second Quarter 2022 Results,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.51,products-services,increase,Ball Corp.: growing demand for our critical aerospace technologies,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball) will hold its second quarter 2022 earnings call today,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,revenues,,"Ball Corp.: Net sales $4,134 $3,459",PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Announces Second Quarter 2022 Results,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -3-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,assets,,"Ball Corp.: Total assets $20,926 $19,146",PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -3-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable operating earnings,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -3-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Announces Second Quarter 2022 Results,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -4-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,-0.56,earnings,suspended,Ball Corp.: We have not provided guidance,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -4-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable Operating Earnings,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -4-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -4-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Announces Second Quarter 2022 Results,PRESS-RELEASE,PR Newswire,Ball Announces Second Quarter 2022 Results and -5-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp 2Q Loss/Shr 55c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 2Q Loss/Shr 55c >BALL
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 2Q Adj EPS 82c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 2Q Adj EPS 82c >BALL
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp 2Q Loss $174M,NEWS-FLASH,Dow Jones Newswires,Ball Corp 2Q Loss $174M >BALL
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,revenues,,Ball Corp 2Q Sales $4.13B >BALL,NEWS-FLASH,Dow Jones Newswires,Ball Corp 2Q Sales $4.13B >BALL
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,-0.67,earnings,down,Ball Corp.: Second quarter segment comparable operating earnings were down,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 Results and Rephasing of Certain Growth Capital Projects
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Results for the first six months of 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 Results and Rephasing of Certain Growth Capital Projects
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,99,0.0,earnings,,Ball Corp.: Second quarter 2022 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,99,0.51,products-services,increase,Ball Corp.: growing demand for our critical aerospace technologies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,99,0.0,investor-relations,,Ball) will hold its second quarter 2022 earnings call today,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -2-
BALL,2022-08-04,10:00:31,FEE4B0,Ball Corp.,99,0.0,revenues,,"Ball Corp.: Net sales $4,134 $3,459",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -2-
BALL,2022-08-04,10:00:32,FEE4B0,Ball Corp.,99,0.0,assets,,"Ball Corp.: Total assets $20,926 $19,146",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -3-
BALL,2022-08-04,10:00:32,FEE4B0,Ball Corp.,99,0.0,earnings,,Ball Corp.: Comparable operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -3-
BALL,2022-08-04,10:00:32,FEE4B0,Ball Corp.,99,-0.56,earnings,suspended,Ball Corp.: We have not provided guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -4-
BALL,2022-08-04,10:00:32,FEE4B0,Ball Corp.,99,0.0,earnings,,Ball Corp.: Comparable Operating Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -4-
BALL,2022-08-04,10:00:32,FEE4B0,Ball Corp.,99,0.0,earnings,,Ball Corp.: Comparable Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Announces Second Quarter 2022 -4-
BALL,2022-08-04,10:06:43,FEE4B0,Ball Corp.,100,0.0,products-services,,Ball Corp Delaying Construction of New Beverage,NEWS-FLASH,Dow Jones Newswires,"Ball Corp Delaying Construction of New Beverage Can Manufacturing Plant in North Las Vegas, Nev. >BALL"
BALL,2022-08-04,10:07:24,FEE4B0,Ball Corp.,100,-0.47,products-services,decrease,Ball Corp Stops Production at Plants in Phoenix,NEWS-FLASH,Dow Jones Newswires,"Ball Corp Stops Production at Plants in Phoenix, St. Paul, Minn. >BALL"
BALL,2022-08-04,14:01:39,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Cut to Hold From Buy,NEWS-FLASH,Dow Jones Newswires,Ball Cut to Hold From Buy by Truist Securities
BALL,2022-08-04,14:01:39,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Price Target Announced at $93.00,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Announced at $93.00/Share by Truist Securities
BALL,2022-08-04,15:12:09,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp.: The company posted a second-quarter loss of $174 million,FULL-ARTICLE,Dow Jones Newswires,Ball Corp. Stock Falls After Company Warns of Slowing U.S. Demand
BALL,2022-08-04,21:10:10,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball-corp-ball-ceo-daniel-fisher-on-q2-2022-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Ball Corp CEO Daniel Fisher on Q2 2022 Results -- Earnings Call Transcript >BALL
BALL,2022-08-04,21:10:10,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp CEO Daniel Fisher on Q2 2022 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Ball Corp CEO Daniel Fisher on Q2 2022 Results -- Earnings Call Transcript >BALL
BALL,2022-08-05,11:59:07,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Corp. downgraded to hold from buy at Truist,NEWS-FLASH,MarketWatch,MW Ball Corp. downgraded to hold from buy at Truist
BALL,2022-08-05,12:14:45,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Ball Is Maintained at Sector Perform by RBC Capital
BALL,2022-08-05,12:14:45,FEE4B0,Ball Corp.,100,-0.8,price-targets,downgrade,Ball Price Target Cut to $64.00/Share From $74.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $64.00/Share From $74.00 by RBC Capital
BALL,2022-08-05,12:27:15,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Cut to Neutral From Overweight by Atlantic Equities,NEWS-FLASH,Dow Jones Newswires,Ball Cut to Neutral From Overweight by Atlantic Equities
BALL,2022-08-05,12:27:15,FEE4B0,Ball Corp.,100,-0.84,price-targets,downgrade,Ball Price Target Cut to $58.00/Share From $80.00 by Atlantic Equities,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $58.00/Share From $80.00 by Atlantic Equities
BALL,2022-08-05,12:40:45,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Cut to Hold From Buy by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Ball Cut to Hold From Buy by Deutsche Bank
BALL,2022-08-05,12:40:45,FEE4B0,Ball Corp.,100,-0.82,price-targets,downgrade,Ball Price Target Cut to $65.00/Share From $81.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $65.00/Share From $81.00 by Deutsche Bank
BALL,2022-08-05,12:55:56,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball downgraded to hold from buy at Deutsche Bank,NEWS-FLASH,MarketWatch,MW Ball downgraded to hold from buy at Deutsche Bank
BALL,2022-08-05,13:53:35,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Ball Is Maintained at Hold by Truist Securities
BALL,2022-08-05,13:53:35,FEE4B0,Ball Corp.,100,-0.84,price-targets,downgrade,Ball Price Target Cut to $61.00/Share From $93.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $61.00/Share From $93.00 by Truist Securities
BALL,2022-08-08,09:09:23,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Cut to Neutral From Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Ball Cut to Neutral From Overweight by JP Morgan
BALL,2022-08-08,09:09:23,FEE4B0,Ball Corp.,100,-0.84,price-targets,downgrade,Ball Price Target Cut to $58.00/Share From $80.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $58.00/Share From $80.00 by JP Morgan
BALL,2022-08-08,10:29:28,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Corp. downgraded to neutral from overweight at J.P. Morgan,NEWS-FLASH,MarketWatch,MW Ball Corp. downgraded to neutral from overweight at J.P. Morgan
BALL,2022-08-08,12:34:14,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Ball Is Maintained at Equal-Weight by Barclays
BALL,2022-08-08,12:34:14,FEE4B0,Ball Corp.,100,-0.84,price-targets,downgrade,Ball Price Target Cut to $55.00/Share From $80.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $55.00/Share From $80.00 by Barclays
BALL,2022-08-10,01:48:29,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Cfo Morrison Buys 17,500 Of Ball Corp >BALL",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Morrison Buys 17,500 Of Ball Corp >BALL"
BALL,2022-08-10,01:49:29,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Baker Buys 10,000 Of Ball Corp >BALL",TABULAR-MATERIAL,Dow Jones Newswires,"VP Baker Buys 10,000 Of Ball Corp >BALL"
BALL,2022-08-23,13:25:20,FEE4B0,Ball Corp.,95,0.49,partnerships,,Wildpack Beverage Inc.: Our partnership with Ball,PRESS-RELEASE,DJ Global Press Release Wire,Wildpack Announces Supply Agreement for Aluminum Packaging with Ball Corporation
BALL,2022-08-25,13:22:00,FEE4B0,Ball Corp.,92,-0.49,equity-actions,up,Ball Corp.: Increasing packaging cost,PRESS-RELEASE,Business Wire,"Global Supplements & Nutrition Packaging Market Research Report to 2027 - Featuring Assemblies Unlimited, Ball and Comar Among Others - ResearchAndMarkets.com"
BALL,2022-08-31,17:28:35,FEE4B0,Ball Corp.,95,0.0,earnings,,Ball Corp.: The company reported second-quarter earnings below Wall Street estimates earlier this month,FULL-ARTICLE,Dow Jones Newswires,"EPAM Soared, Ball Corp. Sank. Here Are the 5 Best and 5 Worst Performers in the S&P 500 in August. -- Barrons.com"
BALL,2022-09-07,12:36:23,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ball Is Maintained at Equal-Weight by Morgan Stanley
BALL,2022-09-07,12:36:23,FEE4B0,Ball Corp.,100,-0.34,price-targets,downgrade,Ball Price Target Cut to $55.00/Share From $56.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Cut to $55.00/Share From $56.00 by Morgan Stanley
BALL,2022-09-15,11:22:51,FEE4B0,Ball Corp.,100,0.01,analyst-ratings,neutral,Ball Initiated at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,Ball Initiated at Neutral by UBS
BALL,2022-09-15,11:22:51,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Price Target Announced at $64.00/Share by UBS,NEWS-FLASH,Dow Jones Newswires,Ball Price Target Announced at $64.00/Share by UBS
BALL,2022-09-15,14:09:49,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp. started at neutral with $64 stock price target at UBS,NEWS-FLASH,MarketWatch,MW Ball Corp. started at neutral with $64 stock price target at UBS
BALL,2022-09-15,23:17:33,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Lewis Acquires 2,677 Of Ball Corp >BALL",FULL-ARTICLE,Dow Jones Newswires,"VP Lewis Acquires 2,677 Of Ball Corp >BALL"
BALL,2022-09-19,23:16:02,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Panayiotou Acquires 5,559 Of Ball Corp >BALL",FULL-ARTICLE,Dow Jones Newswires,"VP Panayiotou Acquires 5,559 Of Ball Corp >BALL"
BALL,2022-09-21,00:25:16,FEE4B0,Ball Corp.,100,0.49,partnerships,,Ball Corporation Enters into an Alliance with Boomerang Water to Provide Customers with On-Site,PRESS-RELEASE,PR Newswire,"Ball Corporation Enters into an Alliance with Boomerang Water to Provide Customers with On-Site, Refillable Bottled Water Solutions"
BALL,2022-09-21,00:25:19,FEE4B0,Ball Corp.,100,0.49,partnerships,,Ball Corporation Enters into an Alliance with Boomerang Water to Provide Customers with On-Site,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Corporation Enters into an Alliance with Boomerang Water to Provide Customers with On-Site, Refillable Bottled Water Solutions"
BALL,2022-09-21,20:30:05,FEE4B0,Ball Corp.,100,0.0,assets,sale,Ball Corporation Completes Sale of Russian Beverage Packaging Business,PRESS-RELEASE,PR Newswire,Ball Corporation Completes Sale of Russian Beverage Packaging Business to Arnest Group for $530 Million
BALL,2022-09-21,20:30:05,FEE4B0,Ball Corp.,100,-0.42,assets,,Ball Corporation Completes Sale of Russian Beverage Packaging Business,PRESS-RELEASE,PR Newswire,Ball Corporation Completes Sale of Russian Beverage Packaging Business to Arnest Group for $530 Million
BALL,2022-09-21,20:30:45,FEE4B0,Ball Corp.,100,0.0,assets,sale,Ball Corporation Completes Sale of Russian Beverage Packaging Business,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Completes Sale of Russian Beverage Packaging Business to Arnest Group for $530 Million
