ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.55,acquisitions-mergers,interest,Akamai also announces intent to acquire Linode,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.1,revenues,,"Akamai Technologies Inc.: Edge Technology Group revenue for the fourth quarter was $541 million, down 2% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,Akamai Technologies Inc.: Full-year GAAP operating margin was 23%,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.64,earnings,up,"Akamai Technologies Inc.: GAAP EPS of $3.93, up",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.39,products-services,,Akamai Technologies Inc.: our planned acquisition of Linode in cloud computing,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"Akamai Technologies Inc.: U.S. revenue for 2021 was $1.838 billion, up 3% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.6,earnings,positive,Akamai Technologies Inc.: GAAP income from operations for 2021 was $783 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: EPS: GAAP EPS for the fourth quarter was $0.97 per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.58,earnings,positive,Akamai Technologies Inc.: Adjusted EBITDA* for 2021 was $1.561 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.59,equity-actions,,Akamai Technologies Inc.: the Company spent $522 million to repurchase 4.7 million shares,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.0,equity-actions,,Akamai Technologies Inc.: The Company spent $271 million in the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,Akamai Technologies Inc.: Quarterly Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 AND FULL-YEAR 2021 FINANCIAL RESULTS
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,97,0.61,earnings,positive,Akamai Technologies Inc.: Net income per share: Basic $ 0.99 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -2-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,97,0.47,equity-actions,,Akamai reorganized into,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -2-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.0,equity-actions,,Akamai Technologies Inc.: General and administrative expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -3-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.61,earnings,positive,"Akamai Technologies Inc.: Net income $ 160,534 $ 178,916 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -4-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -5-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.0,credit,,"Akamai issued $1,150 million of convertible senior notes",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -5-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -5-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -5-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -5-
AKAM,2022-02-15,21:03:05,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2021 -5-
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,0.55,acquisitions-mergers,,Akamai To Acquire Linode to Provide Businesses with,PRESS-RELEASE,PR Newswire,"Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,Akamai Technologies Inc.: Conference call,PRESS-RELEASE,PR Newswire,"Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,PR Newswire,"Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,PR Newswire,"Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,PR Newswire,"Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,-0.48,equity-actions,costs,Akamai Technologies Inc.: restructuring charges,PRESS-RELEASE,PR Newswire,"Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,100,0.55,acquisitions-mergers,,Akamai To Acquire Linode To Provide Businesses With,NEWS-FLASH,Dow Jones Newswires,"Akamai To Acquire Linode To Provide Businesses With A Developer-friendly And Massively-distributed Platform To Build, Run And Secure Applications >AKAM"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charges,PRESS-RELEASE,PR Newswire,Akamai To Acquire Linode to Provide Businesses -2-
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.0,credit,,"Akamai issued $1,150 million of convertible senior notes",PRESS-RELEASE,PR Newswire,Akamai To Acquire Linode to Provide Businesses -2-
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.55,acquisitions-mergers,,Akamai To Acquire Linode to Provide Businesses with,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.0,investor-relations,,Akamai Technologies Inc.: Conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: restructuring charges,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai To Acquire Linode to Provide Businesses with a Developer-friendly and Massively-distributed Platform to Build, Run and Secure Applications"
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai To Acquire Linode to -2-
AKAM,2022-02-15,21:17:10,BB5271,Akamai Technologies Inc.,99,0.0,credit,,"Akamai issued $1,150 million of convertible senior notes",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai To Acquire Linode to -2-
AKAM,2022-02-15,21:47:40,BB5271,Akamai Technologies Inc.,94,0.62,acquisitions-mergers,,Akamai Technologies Inc. said Tuesday it agreed to acquire infrastructure-as-a-service platform provider Linode in,FULL-ARTICLE,Dow Jones Newswires,Akamai Tech to Buy Linode for About $900 Million
AKAM,2022-02-15,21:51:41,BB5271,Akamai Technologies Inc.,94,0.62,acquisitions-mergers,,Akamai Technologies Inc. said Tuesday it agreed to acquire infrastructure-as-a-service platform provider Linode in,FULL-ARTICLE,MarketWatch,MW Akamai to buy Linode for about $900 million
AKAM,2022-02-15,22:00:49,BB5271,Akamai Technologies Inc.,99,0.65,revenues,up,Akamai said the deal should boost 2022 revenue,FULL-ARTICLE,Dow Jones Newswires,Akamai Enters Cloud Computing With $900 Million Deal for Linode -- Barrons.com
AKAM,2022-02-15,22:00:49,BB5271,Akamai Technologies Inc.,99,0.7,earnings,above-expectations,Akamai also reported stronger-than-expected fourth-quarter results,FULL-ARTICLE,Dow Jones Newswires,Akamai Enters Cloud Computing With $900 Million Deal for Linode -- Barrons.com
AKAM,2022-02-15,22:00:49,BB5271,Akamai Technologies Inc.,99,0.41,revenues,up,"Akamai Technologies Inc.: For the quarter, the company posted revenue of $905 million, up 8% from a year ago",FULL-ARTICLE,Dow Jones Newswires,Akamai Enters Cloud Computing With $900 Million Deal for Linode -- Barrons.com
AKAM,2022-02-15,22:00:49,BB5271,Akamai Technologies Inc.,99,0.59,equity-actions,,Akamai Technologies Inc.: The company also noted that it bought back $271 million of stock,FULL-ARTICLE,Dow Jones Newswires,Akamai Enters Cloud Computing With $900 Million Deal for Linode -- Barrons.com
AKAM,2022-02-16,00:17:27,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Salem-Jackson Acquires 296 Of Akamai Technologies Inc >AKAM,FULL-ARTICLE,Dow Jones Newswires,VP Salem-Jackson Acquires 296 Of Akamai Technologies Inc >AKAM
AKAM,2022-02-16,00:17:50,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Williams Acquires 219 Of Akamai Technologies Inc >AKAM,FULL-ARTICLE,Dow Jones Newswires,VP Williams Acquires 219 Of Akamai Technologies Inc >AKAM
AKAM,2022-02-16,02:13:46,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies, Inc. CEO Tom Leighton on Q4 2021 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Akamai Technologies, Inc. CEO Tom Leighton on Q4 2021 Results -- Earnings Call Transcript >AKAM"
AKAM,2022-02-16,02:13:46,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai-technologies-inc-akam-ceo-tom-leighton-on-q4-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Akamai Technologies, Inc. CEO Tom Leighton on Q4 2021 Results -- Earnings Call Transcript >AKAM"
AKAM,2022-02-16,12:24:20,BB5271,Akamai Technologies Inc.,100,0.2,analyst-ratings,neutral,Akamai Technologies Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Is Maintained at Outperform by Raymond James
AKAM,2022-02-16,12:24:20,BB5271,Akamai Technologies Inc.,100,-0.72,price-targets,downgrade,Akamai Technologies Price Target Cut to $118.00/Share From $128.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Price Target Cut to $118.00/Share From $128.00 by Raymond James
AKAM,2022-02-16,13:24:30,BB5271,Akamai Technologies Inc.,100,0.34,analyst-ratings,neutral,Akamai Technologies Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Is Maintained at Buy by Citigroup
AKAM,2022-02-16,13:24:30,BB5271,Akamai Technologies Inc.,100,-0.5,price-targets,downgrade,Akamai Technologies Price Target Cut to $130.00/Share From $135.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Price Target Cut to $130.00/Share From $135.00 by Citigroup
AKAM,2022-02-23,21:09:09,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Joseph Acquires 4,428 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Joseph Acquires 4,428 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-23,21:11:20,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Ceo Leighton Acquires 50,875 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"CEO Leighton Acquires 50,875 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-23,21:11:40,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Coo Karon Acquires 16,575 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"COO Karon Acquires 16,575 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-23,21:11:50,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Officer Blumofe Acquires 16,636 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"Officer Blumofe Acquires 16,636 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-23,21:12:00,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Ahola Acquires 9,965 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Ahola Acquires 9,965 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-23,21:12:50,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Sundaram Acquires 8,244 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Sundaram Acquires 8,244 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-23,21:14:10,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Cfo McGowan Acquires 13,316 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"CFO McGowan Acquires 13,316 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:03:51,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Ceo Leighton Surrenders 7,883 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"CEO Leighton Surrenders 7,883 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:04:54,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Vp Williams Surrenders 1,645 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Williams Surrenders 1,645 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:05:07,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Vp Joseph Surrenders 2,312 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Joseph Surrenders 2,312 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:05:17,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Vp Salem-Jackson Surrenders 1,635 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Salem-Jackson Surrenders 1,635 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:05:30,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Vp Ahola Surrenders 1,791 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Ahola Surrenders 1,791 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:06:22,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Officer Blumofe Surrenders 2,023 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"Officer Blumofe Surrenders 2,023 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:07:35,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Vp Sundaram Surrenders 1,722 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"VP Sundaram Surrenders 1,722 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:10:50,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Coo Karon Surrenders 2,596 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"COO Karon Surrenders 2,596 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-24,21:10:59,BB5271,Akamai Technologies Inc.,100,0.0,insider-trading,,"Cfo McGowan Surrenders 2,104 Of Akamai Technologies Inc >AKAM",FULL-ARTICLE,Dow Jones Newswires,"CFO McGowan Surrenders 2,104 Of Akamai Technologies Inc >AKAM"
AKAM,2022-02-28,20:33:01,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Dir Verwaayen Registers 10,000 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"Dir Verwaayen Registers 10,000 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-01,23:33:42,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Dir Verwaayen Sells 4,000 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Verwaayen Sells 4,000 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:16:25,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Ahola Acquires 3,174 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Ahola Acquires 3,174 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:18:15,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Williams Acquires 1,823 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Williams Acquires 1,823 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:19:05,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Salem-Jackson Acquires 1,676 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Salem-Jackson Acquires 1,676 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:19:55,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Officer Blumofe Acquires 4,334 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Blumofe Acquires 4,334 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:20:35,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Howell Acquires 1,056 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Howell Acquires 1,056 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:20:55,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Cfo McGowan Acquires 4,611 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"CFO McGowan Acquires 4,611 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:22:35,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Ceo Leighton Acquires 15,462 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Leighton Acquires 15,462 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:23:05,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Coo Karon Acquires 5,821 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"COO Karon Acquires 5,821 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:23:35,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Sundaram Acquires 2,746 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sundaram Acquires 2,746 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-03,22:24:05,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Joseph Acquires 2,275 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Joseph Acquires 2,275 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:43:03,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Dir Verwaayen Sells 2,000 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Verwaayen Sells 2,000 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:43:38,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Cfo McGowan Acquires 2,052 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"CFO McGowan Acquires 2,052 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:43:48,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Ceo Leighton Acquires 7,185 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Leighton Acquires 7,185 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:44:02,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Williams Acquires 1,204 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Williams Acquires 1,204 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:44:13,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Officer Blumofe Acquires 2,299 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Blumofe Acquires 2,299 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:44:23,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Salem-Jackson Acquires 781 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Salem-Jackson Acquires 781 Of Akamai Technologies Inc >AKAM
AKAM,2022-03-04,23:44:42,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Joseph Acquires 821 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Joseph Acquires 821 Of Akamai Technologies Inc >AKAM
AKAM,2022-03-04,23:45:33,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Ahola Acquires 1,477 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Ahola Acquires 1,477 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:45:43,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Vp Sundaram Acquires 1,313 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sundaram Acquires 1,313 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:45:56,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,"Coo Karon Acquires 2,463 Of Akamai Technologies Inc >AKAM",TABULAR-MATERIAL,Dow Jones Newswires,"COO Karon Acquires 2,463 Of Akamai Technologies Inc >AKAM"
AKAM,2022-03-04,23:46:19,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Howell Acquires 260 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Howell Acquires 260 Of Akamai Technologies Inc >AKAM
AKAM,2022-03-07,14:35:10,BB5271,Akamai Technologies Inc.,100,-0.43,products-services,terminated,"Akamai Technologies Terminating Business With State-Majority-Owned Russian and Belarussian Customers, Complying",RNS-SEC8K,Dow Jones Newswires,"Akamai Technologies Terminating Business With State-Majority-Owned Russian and Belarussian Customers, Complying With All Sanctions"
