ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Reports First Quarter of Fiscal Year 2023 Results,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.41,revenues,up,NetApp Inc.: Net revenues for the first quarter grew 9% year-over-year to $1.59 billion,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: 460 million returned to shareholders in share repurchases,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Earnings per share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.4,earnings,up,"NetApp Inc.: non-GAAP net income per share of $1.20, compared to $1.15 in the first quarter of fiscal year 2022",PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Second quarter of fiscal year 2023 financial outlook,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Net revenues are,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,-0.38,revenues,,NetApp Inc.: Public Cloud ARR is expected,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.0,dividends,,NetApp Inc.: The next cash dividend of $0.50 per share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp announced new capabilities to simplify hybrid cloud,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and Alluxio collaborated to,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.53,labor-issues,,NetApp Inc.: Executive appointments,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 Results
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: 6) GAAP net income per share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -2-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,544 $ 10,026",PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -3-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,99,0.61,earnings,positive,"NetApp Inc.: Gross profit 1,046",PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -3-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,99,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -3-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -3-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,99,0.61,earnings,positive,NetApp Inc.: Net income per share: Basic $ 0.97 $ 0.91,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -3-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,95,0.0,revenues,,NetApp Inc.: Revenues by Segment Q1,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -4-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,95,0.61,earnings,positive,NetApp Inc.: Gross Profit by Segment Q1,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -4-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -4-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,93,0.61,earnings,positive,NetApp Inc.: Non-GAAP Net Income $ 269 $ 324 $,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -5-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,93,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -5-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,93,0.0,equity-actions,,NetApp Inc.: COST OF REVENUES $ 546 $ 591 $,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -5-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,93,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -5-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,93,0.0,earnings,,NetApp Inc.: NON-GAAP INCOME FROM OPERATIONS,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -5-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,94,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME PER SHARE $ 1.20 $ 1.42 $,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -6-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,94,0.0,equity-actions,,NetApp Inc.: GAAP cost of revenues $ 546 $ 591 $,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -6-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,94,0.0,revenues,,"NetApp Inc.: Net revenues $ 1,592 $ 1,680 $",PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -6-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,94,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -6-
NTAP,2022-08-24,20:01:02,934CC3,NetApp Inc.,93,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2023 -7-
NTAP,2022-08-24,20:03:50,934CC3,NetApp Inc.,100,0.72,revenues,up,Netapp: FY Net Rev Expected to Grow,NEWS-FLASH,Dow Jones Newswires,NetApp: FY Net Rev Expected to Grow in the Range of 6% to 8% >NTAP
NTAP,2022-08-24,20:32:18,934CC3,NetApp Inc.,94,0.0,earnings,,Netapp expects second-quarter earnings,FULL-ARTICLE,MarketWatch,"MW NetApp stock climbs higher on earnings, forecast beat"
NTAP,2022-08-24,21:26:24,934CC3,NetApp Inc.,100,0.72,revenues,up,NetApp Inc.: the company guided for revenue growth,FULL-ARTICLE,Dow Jones Newswires,"NetApp Shares Rise 6.4% On 1Q Results, Guidance for 2Q, FY23"
NTAP,2022-08-24,21:26:24,934CC3,NetApp Inc.,100,0.64,earnings,up,NetApp Inc.: the company posted higher earnings,FULL-ARTICLE,Dow Jones Newswires,"NetApp Shares Rise 6.4% On 1Q Results, Guidance for 2Q, FY23"
NTAP,2022-08-24,21:26:24,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp posted net income of $214 million,FULL-ARTICLE,Dow Jones Newswires,"NetApp Shares Rise 6.4% On 1Q Results, Guidance for 2Q, FY23"
NTAP,2022-08-24,22:50:02,934CC3,NetApp Inc.,100,0.0,investor-relations,,"Netapp, Inc. CEO George Kurian on Q1 2023 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"NetApp, Inc. CEO George Kurian on Q1 2023 Results -- Earnings Call Transcript >NTAP"
NTAP,2022-08-24,22:50:02,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp-inc-ntap-ceo-george-kurian-on-q1-2023-results-earnings,NEWS-FLASH,Dow Jones Newswires,"NetApp, Inc. CEO George Kurian on Q1 2023 Results -- Earnings Call Transcript >NTAP"
NTAP,2022-08-25,00:51:57,934CC3,NetApp Inc.,94,0.0,earnings,,Netapp expects second-quarter earnings,FULL-ARTICLE,MarketWatch,"MW NetApp stock climbs higher on earnings, forecast beat"
NTAP,2022-08-25,11:39:10,934CC3,NetApp Inc.,100,-0.2,analyst-ratings,neutral,Netapp Is Maintained at Sell by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Sell by Goldman Sachs
NTAP,2022-08-25,11:39:10,934CC3,NetApp Inc.,100,0.78,price-targets,upgrade,Netapp Price Target Raised to $68.00/Share From $60.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $68.00/Share From $60.00 by Goldman Sachs
NTAP,2022-08-25,11:43:20,934CC3,NetApp Inc.,100,0.2,analyst-ratings,neutral,Netapp Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Outperform by Raymond James
NTAP,2022-08-25,11:43:20,934CC3,NetApp Inc.,100,0.78,price-targets,upgrade,Netapp Price Target Raised to $105.00/Share From $94.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $105.00/Share From $94.00 by Raymond James
NTAP,2022-08-25,12:02:40,934CC3,NetApp Inc.,100,0.34,analyst-ratings,neutral,Netapp Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Overweight by Barclays
NTAP,2022-08-25,12:02:40,934CC3,NetApp Inc.,100,0.7,price-targets,upgrade,Netapp Price Target Raised to $95.00/Share From $88.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $95.00/Share From $88.00 by Barclays
NTAP,2022-08-25,12:26:01,934CC3,NetApp Inc.,94,0.0,earnings,,Netapp expects second-quarter earnings,FULL-ARTICLE,MarketWatch,"MW NetApp stock climbs higher on earnings, forecast beat"
NTAP,2022-08-29,12:00:00,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and VMware Strengthen Global Partnership to,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp and VMware Strengthen Global Partnership to Help Customers Modernize with Multi-Cloud
NTAP,2022-08-29,12:00:02,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and VMware Strengthen Global Partnership to,PRESS-RELEASE,Business Wire,NetApp and VMware Strengthen Global Partnership to Help Customers Modernize with Multi-Cloud
NTAP,2022-08-29,12:00:02,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and VMware Strengthen Global Partnership,PRESS-RELEASE,Business Wire,NetApp and VMware Strengthen Global Partnership -2-
NTAP,2022-08-29,12:00:14,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and VMware Strengthen Global Partnership to,NEWS-FLASH,Dow Jones Newswires,NetApp and VMware Strengthen Global Partnership to Help Customers Modernize With Multi-Cloud
NTAP,2022-08-29,12:34:05,934CC3,NetApp Inc.,100,0.34,analyst-ratings,neutral,Netapp Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Overweight by JP Morgan
NTAP,2022-08-29,12:34:05,934CC3,NetApp Inc.,100,0.62,price-targets,upgrade,Netapp Price Target Raised to $90.00/Share From $85.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $90.00/Share From $85.00 by JP Morgan
NTAP,2022-08-30,12:15:00,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp Teams with VMware,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NetApp Teams with VMware, AWS to Help Customers Modernize and Scale Enterprise Workloads on the Cloud"
NTAP,2022-08-30,12:15:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp Teams with VMware,PRESS-RELEASE,Business Wire,"NetApp Teams with VMware, AWS to Help Customers Modernize and Scale Enterprise Workloads on the Cloud"
NTAP,2022-09-12,20:35:22,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Dir Nevens Acquires 3,520 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Nevens Acquires 3,520 Of NetApp Inc >NTAP"
NTAP,2022-09-19,12:28:52,934CC3,NetApp Inc.,100,-0.58,analyst-ratings,negative,Netapp Cut to Neutral From Positive by Susquehanna,NEWS-FLASH,Dow Jones Newswires,NetApp Cut to Neutral From Positive by Susquehanna
NTAP,2022-09-19,12:28:52,934CC3,NetApp Inc.,100,-0.84,price-targets,downgrade,Netapp Price Target Cut to $75.00/Share From $100.00 by Susquehanna,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Cut to $75.00/Share From $100.00 by Susquehanna
NTAP,2022-09-19,20:01:43,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Pres Cernuda Sells 18,000 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Cernuda Sells 18,000 Of NetApp Inc >NTAP"
NTAP,2022-10-11,15:06:56,934CC3,NetApp Inc.,100,0.0,analyst-ratings,neutral,Netapp Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Equal-Weight by Morgan Stanley
NTAP,2022-10-11,15:06:56,934CC3,NetApp Inc.,100,-0.82,price-targets,downgrade,Netapp Price Target Cut to $71.00/Share From $88.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Cut to $71.00/Share From $88.00 by Morgan Stanley
NTAP,2022-10-18,12:00:02,934CC3,NetApp Inc.,100,0.52,products-services,,Netapp Announces New Partner Program with,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Announces New Partner Program with NetApp Partner Sphere
NTAP,2022-10-18,12:00:04,934CC3,NetApp Inc.,100,0.52,products-services,,Netapp Announces New Partner Program with,PRESS-RELEASE,Business Wire,NetApp Announces New Partner Program with NetApp Partner Sphere
NTAP,2022-10-19,04:00:19,934CC3,NetApp Inc.,100,0.52,products-services,,Netapp Announces New Partner Program with,PRESS-RELEASE,Dow Jones Newswires,NetApp Announces New Partner Program with NetApp Partner Sphere
NTAP,2022-10-19,04:00:19,934CC3,NetApp Inc.,100,0.52,products-services,,Netapp Announces New Partner Program with,PRESS-RELEASE,DGAP News,NetApp Announces New Partner Program with NetApp Partner Sphere
NTAP,2022-10-19,08:11:35,934CC3,NetApp Inc.,100,0.0,investor-relations,,"Netapp Inc, Inst Holders, 3Q 2022 (NTAP)",RNS-SEC13F,Dow Jones Newswires,"NetApp Inc, Inst Holders, 3Q 2022 (NTAP)"
NTAP,2022-10-31,12:23:20,934CC3,NetApp Inc.,100,0.95,analyst-ratings,positive,Netapp Initiated at Buy by Jefferies,NEWS-FLASH,Dow Jones Newswires,NetApp Initiated at Buy by Jefferies
NTAP,2022-10-31,12:23:20,934CC3,NetApp Inc.,100,0.0,price-targets,set,Netapp Price Target Announced at $88.00/Share by Jefferies,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Announced at $88.00/Share by Jefferies
NTAP,2022-11-03,08:01:00,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,08:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) will announce financial results for the second quarter of fiscal year 2023,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,08:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q4 FY 2023 results,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,08:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2024 results,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,08:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2024 results,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,09:36:35,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,09:36:35,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,09:36:35,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q3 FY 2023 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,09:36:35,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q4 FY 2023 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,09:36:35,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-03,09:36:35,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2023 Financial Results Webcast
NTAP,2022-11-04,12:00:00,934CC3,NetApp Inc.,100,0.41,assets,open,"Netapp Opens New International Headquarters in Cork, Ireland",PRESS-RELEASE,Business Wire,"NetApp Opens New International Headquarters in Cork, Ireland to Extend the Company's Continued Investment in Hybrid Multicloud Data Management"
NTAP,2022-11-04,12:00:00,934CC3,NetApp Inc.,100,0.46,equity-actions,,NetApp Inc.: the Company's Continued Investment in Hybrid,PRESS-RELEASE,Business Wire,"NetApp Opens New International Headquarters in Cork, Ireland to Extend the Company's Continued Investment in Hybrid Multicloud Data Management"
NTAP,2022-11-04,12:00:00,934CC3,NetApp Inc.,100,0.38,labor-issues,,Netapp has already hired over 100 employees in Cork,PRESS-RELEASE,Business Wire,"NetApp Opens New International Headquarters in Cork, Ireland to Extend the Company's Continued Investment in Hybrid Multicloud Data Management"
NTAP,2022-11-04,12:00:00,934CC3,NetApp Inc.,100,0.41,assets,open,"NetApp Inc.: Press Release: NetApp Opens New International Headquarters in Cork, Ireland",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NetApp Opens New International Headquarters in Cork, Ireland to Extend the Company's Continued Investment in Hybrid Multicloud Data Management"
NTAP,2022-11-04,12:00:00,934CC3,NetApp Inc.,100,0.46,equity-actions,,NetApp Inc.: the Company's Continued Investment in Hybrid,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NetApp Opens New International Headquarters in Cork, Ireland to Extend the Company's Continued Investment in Hybrid Multicloud Data Management"
NTAP,2022-11-04,12:00:00,934CC3,NetApp Inc.,100,0.38,labor-issues,,Netapp has already hired over 100 employees in Cork,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NetApp Opens New International Headquarters in Cork, Ireland to Extend the Company's Continued Investment in Hybrid Multicloud Data Management"
NTAP,2022-11-04,12:00:29,934CC3,NetApp Inc.,100,0.41,assets,open,"Netapp Opens New Intl Headquarters in Cork, Ireland",NEWS-FLASH,Dow Jones Newswires,"NetApp Opens New Intl Headquarters in Cork, Ireland >NTAP"
NTAP,2022-11-17,21:01:35,934CC3,NetApp Inc.,100,0.52,insider-trading,,Vp O'Callahan Acquires 905 Of NetApp Inc >NTAP,TABULAR-MATERIAL,Dow Jones Newswires,VP O'Callahan Acquires 905 Of NetApp Inc >NTAP
NTAP,2022-11-17,21:01:49,934CC3,NetApp Inc.,100,0.52,insider-trading,,Vp Parks Acquires 265 Of NetApp Inc >NTAP,TABULAR-MATERIAL,Dow Jones Newswires,VP Parks Acquires 265 Of NetApp Inc >NTAP
NTAP,2022-11-17,21:02:12,934CC3,NetApp Inc.,100,0.52,insider-trading,,Cfo Berry Acquires 873 Of NetApp Inc >NTAP,TABULAR-MATERIAL,Dow Jones Newswires,CFO Berry Acquires 873 Of NetApp Inc >NTAP
NTAP,2022-11-17,21:02:21,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Ceo Kurian Acquires 1,138 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Kurian Acquires 1,138 Of NetApp Inc >NTAP"
NTAP,2022-11-17,21:02:55,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Pres Cernuda Acquires 1,183 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Cernuda Acquires 1,183 Of NetApp Inc >NTAP"
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.61,earnings,positive,2Q EPS $3.41 >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp 2Q EPS $3.41 >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,revenues,,Netapp Sees 3Q Rev $1.53B-$1.68B >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 3Q Rev $1.53B-$1.68B >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp 2Q Net $750M,NEWS-FLASH,Dow Jones Newswires,NetApp 2Q Net $750M >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,revenues,,Netapp 2Q Rev $1.66B >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp 2Q Rev $1.66B >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees FY EPS $6.29,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY EPS $6.29-EPS $6.49 >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp 2Q Adj EPS $1.48,NEWS-FLASH,Dow Jones Newswires,NetApp 2Q Adj EPS $1.48 >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees 3Q Adj EPS $1.25,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 3Q Adj EPS $1.25-Adj EPS $1.35 >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees FY Adj EPS $5.30,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY Adj EPS $5.30-Adj EPS $5.50 >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees 3Q EPS 88c,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 3Q EPS 88c-EPS 98c >NTAP
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Reports Second Quarter of Fiscal Year 2023 Results,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.41,revenues,up,NetApp Inc.: Net revenues for the second quarter grew 6% year-over-year to $1.66 billion,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: 258 million returned to shareholders in share repurchases,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Earnings per share,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.4,earnings,up,"NetApp Inc.: non-GAAP net income per share of $1.48, compared to $1.28 in the second quarter of fiscal year 2022",PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Third quarter of fiscal year 2023 financial outlook,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,-0.38,revenues,,NetApp Inc.: Public Cloud ARR is expected,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,dividends,,NetApp Inc.: The next cash dividend of $0.50 per share,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and VMware expanded their alliance,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.49,partnerships,,"Vmware, in collaboration with NetApp and Amazon Web Services",PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 Results
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,780 $ 10,026",PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 -3-
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,99,0.61,earnings,positive,"NetApp Inc.: Gross profit 1,087",PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 -3-
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,99,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 -3-
NTAP,2022-11-29,21:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Business Wire,NetApp Reports Second Quarter of Fiscal Year 2023 -3-
