ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.61,earnings,positive,OptiBiotix Health PLC: Gross profit 320,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -5-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,-0.63,earnings,negative,OptiBiotix Health PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -5-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: Earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -5-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,90,0.0,earnings,,OptiBiotix Health PLC: Profit for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -6-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,90,0.0,dividends,,OptiBiotix Health PLC: Dividends,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -6-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,95,0.0,earnings,,OptiBiotix Health PLC: Profit for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -7-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,95,0.0,equity-actions,,OptiBiotix Health PLC: Fundraising,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -7-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.49,partnerships,,Relationship between Optibiotix and Probiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -10-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,91,0.44,labor-issues,,OptiBiotix Health PLC: Directors' remuneration,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -11-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,91,-0.65,earnings,negative,OptiBiotix Health PLC: Loss on,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -11-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,91,0.0,assets,,OptiBiotix Health PLC: 2023 2022 Current tax asset,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -11-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,91,0.0,earnings,,OptiBiotix Health PLC: Basic EPS,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -11-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,91,0.0,earnings,,OptiBiotix Health PLC: 2023 Weighted average Basic and diluted EPS Earnings,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -11-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,91,0.0,earnings,,OptiBiotix Health PLC: 2022 Weighted average Earnings,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -11-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.0,equity-actions,,OptiBiotix Health PLC: Group GBP'000 Cost At 31 December 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -12-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,"OptiBiotix Health PLC: During the year, 6,911,567 were disposed to generate gross proceeds",PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -12-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.0,equity-actions,,"Probiotix Health plc, valued at the IPO price of 21p",PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -12-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,-0.65,earnings,negative,OptiBiotix Health PLC: Total comprehensive loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -12-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.46,equity-actions,,OptiBiotix Health PLC: Investment in subsidiaries,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -12-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,0.22,acquisitions-mergers,,OptiBiotix Health PLC: the Company's investment in Probiotix Health,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -12-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,-0.4,earnings,negative,OptiBiotix Health PLC: The Healthy Weight Loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -13-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,99,-0.32,equity-actions,,OptiBiotix Health PLC: Called Up Share Capital,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -13-
CMI,2024-06-28,06:00:11,931BC1,OptiBiotix Health PLC,98,0.22,acquisitions-mergers,,"OptiBiotix Health PLC: the company acquired 125,000 shares in the company",PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Final Results -14-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,investor-relations,,OptiBiotix Health PLC: Notice of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,OptiBiotix Health PLC: á Distribution agreement,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.53,labor-issues,,OptiBiotix Health PLC: á Appointment of Niels Peter Bak as Technical Product Manager,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.52,products-services,,OptiBiotix Health PLC: Several new products,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,revenues,,OptiBiotix Health PLC: Sales for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -2-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.49,equity-actions,up,OptiBiotix Health PLC: Administration costs rose during the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -2-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.53,labor-issues,,OptiBiotix Health PLC: á Mr. Mads Brandt was appointed Head,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -2-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.72,revenues,up,OptiBiotix Health PLC: we expect sales to continue to grow positively in 2024,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -3-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.68,revenues,down,OptiBiotix Health PLC: Revenue from contracts,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -3-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: Gross Profit 872,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -3-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.63,earnings,negative,OptiBiotix Health PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -3-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.62,earnings,negative,OptiBiotix Health PLC: Loss before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -3-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: Earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -3-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,90,0.47,equity-actions,,OptiBiotix Health PLC: Group reorganisation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -4-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,90,-0.63,earnings,negative,OptiBiotix Health PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -4-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,90,-0.65,earnings,negative,OptiBiotix Health PLC: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -4-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.65,earnings,negative,OptiBiotix Health PLC: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -5-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.63,earnings,negative,OptiBiotix Health PLC: Operating (loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -5-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.62,acquisitions-mergers,,OptiBiotix Health PLC: On 7 February 2022 the Company acquired 100% of the share capital of Probiotix Limited,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -5-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.46,equity-actions,,OptiBiotix Health PLC: Investments in subsidiaries,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -6-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.65,earnings,negative,OptiBiotix Health PLC: Loss on,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: Basic EPS,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: 2023 Weighted average Basic and diluted EPS Earnings,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: 2022 *restated Earnings,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.22,acquisitions-mergers,,OptiBiotix Health PLC: The Company acquired its 100% interest in Probiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.32,equity-actions,,OptiBiotix Health PLC: Called Up Share Capital,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.47,equity-actions,,OptiBiotix Health PLC: Group reorganisation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -9-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.22,acquisitions-mergers,,At 31 March 2022 Probiotix Health Plc investment in Probiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -10-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,dividends,,OptiBiotix Health PLC: No dividends,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -10-
CMI,2024-06-28,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,investor-relations,,OptiBiotix Health PLC: Annual General Meeting of the Company to be held in 2025,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Final Results -11-
CMI,2024-07-15,06:00:12,931BC1,OptiBiotix Health PLC,99,0.0,revenues,,OptiBiotix Health PLC: Turnover: GBP1.005m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Six month trading update
CMI,2024-07-15,06:00:12,931BC1,OptiBiotix Health PLC,99,-0.62,earnings,negative,OptiBiotix Health PLC: EBITDA loss GBP0.275m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Six month trading update
CMI,2024-07-15,06:00:12,931BC1,OptiBiotix Health PLC,99,-0.65,earnings,negative,"OptiBiotix Health PLC: The net unaudited loss of GBP275,000 for the six months",PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Six month trading update
CMI,2024-07-29,06:00:16,931BC1,OptiBiotix Health PLC,99,0.53,labor-issues,,OptiBiotix Health PLC: our newly appointed head of,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC New appointment
CMI,2024-07-29,06:00:16,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Company update on activities
CMI,2024-08-08,11:29:25,931BC1,OptiBiotix Health PLC,99,0.0,investor-relations,,OptiBiotix Health PLC: Result of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Result of AGM
CMI,2024-08-08,11:29:25,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Result of AGM
CMI,2024-08-08,13:14:41,931BC1,OptiBiotix Health PLC,99,0.0,investor-relations,,OptiBiotix Health PLC: Result of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Result of AGM
CMI,2024-08-15,06:00:12,931BC1,OptiBiotix Health PLC,99,0.49,partnerships,,This collaboration with ProBiotix Health as,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC New commercial partnership agreement in China
CMI,2024-08-20,06:00:14,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Optibiotix signed agreements with four new partners in Asia,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Commercial update
CMI,2024-08-20,06:00:14,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Commercial update -2-
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,99,0.76,revenues,up,OptiBiotix Health PLC: Turnover: +84%,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,99,0.64,earnings,up,OptiBiotix Health PLC: Net loss reduced,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,OptiBiotix Health PLC: Signed agreement with Chinese consumer,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,99,0.49,partnerships,,OptiBiotix Health PLC: The partnership with one of the Company's key partners in North America,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,99,-0.65,earnings,negative,OptiBiotix Health PLC: Net loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,99,0.0,revenues,,"OptiBiotix Health PLC: Later in 2024, sales",PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,97,0.61,earnings,positive,OptiBiotix Health PLC: Gross Profit 564,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report -2-
CMI,2024-08-30,06:00:17,931BC1,OptiBiotix Health PLC,97,-0.63,earnings,negative,OptiBiotix Health PLC: Operating (loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Half-year Report -2-
CMI,2024-09-04,06:00:16,931BC1,OptiBiotix Health PLC,99,0.47,labor-issues,,OptiBiotix Health PLC: Proposed Board Appointment,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Share Subscription and Proposed Board Appointment
CMI,2024-09-05,09:32:42,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC ProBiotix Health plc Fundraise
CMI,2024-09-16,06:00:12,931BC1,OptiBiotix Health PLC,99,0.51,products-services,,Probiotix Health has received a purchase order from,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC New Commercial Partnership in Greece
CMI,2024-09-16,06:00:12,931BC1,OptiBiotix Health PLC,99,0.7,partnerships,,"OptiBiotix Health PLC: added : ""We are thrilled to partner with ProBiotix Health",PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC New Commercial Partnership in Greece
CMI,2024-09-23,06:00:17,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Microbiome Modulators -2-
CMI,2024-09-25,06:05:06,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: the Company announced its results (on 28 June 2024) for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Response to General Meeting Requisition
CMI,2024-09-26,06:00:13,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Response to Probiotix Health requisition notice
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,-0.4,revenues,down,OptiBiotix Health PLC: Reported revenues decreased by 21.3% to GBP276K,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.65,revenues,up,OptiBiotix Health PLC: E-commerce sales increased,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.0,products-services,,OptiBiotix Health PLC: Roehampton University submitting the results of a third human study,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.52,products-services,,"OptiBiotix Health PLC: Given the excellent customer reviews, high customer return rates, multiple industry awards, and new customers launching products",PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.22,acquisitions-mergers,,OptiBiotix Health PLC: our strategic investment in establishing OptiBiotix Health,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -2-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.51,products-services,,OptiBiotix Health PLC: We have signed a supply contract,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -2-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Optibiotix signed agreements with four new partners in Asia,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: Our results for the six months ended June 30 2024,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.0,revenues,,OptiBiotix Health PLC: our total 2023 sales of GBP644K,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,-0.49,equity-actions,up,"OptiBiotix Health PLC: Administration expenses increased to GBP1,177K",PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.65,revenues,up,OptiBiotix Health PLC: our significant increase in on-line sales,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.22,acquisitions-mergers,,OptiBiotix Health PLC: our investment in SkinBiotherapeutics Plc,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.52,products-services,,"OptiBiotix Health PLC: Given the excellent customer reviews, high customer return rates, multiple industry awards, and new customers launching products",PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,0.61,earnings,positive,OptiBiotix Health PLC: Gross Profit 111,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,99,-0.63,earnings,negative,OptiBiotix Health PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -3-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,95,0.0,earnings,,OptiBiotix Health PLC: Basic and diluted EPS,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -5-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,95,0.0,earnings,,OptiBiotix Health PLC: 6 months to 30 June 2024 Basic and diluted EPS Earnings,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -5-
CMI,2024-09-27,06:00:05,931BC1,OptiBiotix Health PLC,95,0.0,earnings,,OptiBiotix Health PLC: Year to 31 December 2023 Earnings,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Half-year Report -5-
CMI,2024-10-03,06:00:13,931BC1,OptiBiotix Health PLC,99,0.52,products-services,,OptiBiotix Health PLC: our products will become available to Ukrainian,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC New Commercial Partnership in Ukraine
CMI,2024-10-07,06:00:13,931BC1,OptiBiotix Health PLC,99,0.47,labor-issues,,OptiBiotix Health PLC: Appointment of Non-Executive Director,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Appointment of Non-Executive Director
CMI,2024-10-08,06:00:12,931BC1,OptiBiotix Health PLC,99,0.52,revenues,up,OptiBiotix Health PLC: Sales +39%,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Q3 2024 Trading Update
CMI,2024-10-08,06:00:12,931BC1,OptiBiotix Health PLC,99,0.61,earnings,positive,OptiBiotix Health PLC: Gross Profit +40,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Q3 2024 Trading Update
CMI,2024-10-08,06:00:12,931BC1,OptiBiotix Health PLC,99,0.36,revenues,,OptiBiotix Health PLC: we look to open up additional sales,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Q3 2024 Trading Update
CMI,2024-10-10,06:00:09,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC SlimBiome study update
CMI,2024-10-10,06:00:12,931BC1,OptiBiotix Health PLC,99,0.49,partnerships,,"In partnership with ProBiotix, as",PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC New Commercial Partnership in Mexico
CMI,2024-10-15,06:00:12,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: the Company announced its results (on 28 June 2024) for the year ended 31 December 2023,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Publication of Circular and Notice of GM
CMI,2024-10-15,06:00:12,931BC1,OptiBiotix Health PLC,99,0.0,earnings,,OptiBiotix Health PLC: The Company's interim results for the six months,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Publication of Circular and -2-
CMI,2024-10-15,06:00:12,931BC1,OptiBiotix Health PLC,99,0.52,revenues,up,OptiBiotix Health PLC: This revealed sales increasing by 39 per cent. to GBP1.525m (2023: GBP1.099m),PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Publication of Circular and -2-
CMI,2024-10-15,06:00:12,931BC1,OptiBiotix Health PLC,99,-0.4,revenues,down,"OptiBiotix Health PLC: In the six months to 30 June 2024, OPTI's sales fell 21 per cent",PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Publication of Circular and -2-
CMI,2024-10-18,06:00:11,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Response to Publication of -2-
CMI,2024-10-23,06:00:13,931BC1,OptiBiotix Health PLC,99,-0.51,labor-issues,,OptiBiotix Health PLC: the Company that he will step down from the Board,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Directorate Change
CMI,2024-10-23,06:00:13,931BC1,OptiBiotix Health PLC,99,0.47,labor-issues,,OptiBiotix Health PLC: Mr Blain's appointment to the Board,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Directorate Change
CMI,2024-10-23,06:00:13,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Directorate Change
CMI,2024-10-24,06:00:12,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Total Voting Rights
CMI,2024-10-30,07:00:10,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Requisition update
CMI,2024-11-01,10:56:05,931BC1,OptiBiotix Health PLC,99,0.47,labor-issues,,OptiBiotix Health PLC: To remove any person appointed to the Board,PRESS-RELEASE,LSE Regulatory News Service (RNS),Probiotix Health PLC Result of Requisitioned General Meeting
CMI,2024-12-03,07:00:05,931BC1,OptiBiotix Health PLC,99,0.39,products-services,,Companies have signed agreements with OptiBiotix,PRESS-RELEASE,LSE Regulatory News Service (RNS),OptiBiotix Health PLC Launch of Dr Morepen LightLife in India
