ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
APH,2023-06-21,22:38:30,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Record revenues in 2022,PRESS-RELEASE,GlobeNewswire,Avricore Health Hosts 2023 Annual General Meeting and Welcomes New Board Members
APH,2023-07-20,16:27:37,5A06E6,Avricore Health Inc.,96,0.39,products-services,,Avricore Health has entered into an agreement with Ascensia Diabetes Care to,PRESS-RELEASE,DJ Global Press Release Wire,Avricore Health announces company will add blood glucose meters to HealthTab Platform
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.9,earnings,up,Avricore Health Inc.: The company's gross profit grew 300%,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.0,revenues,,"Avricore Health Inc.: Revenues for the first half of 2023 reached $1,177,290",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.39,products-services,,Avricore Health Inc.: the Company announced its agreement with Ascensia Diabetes Care,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.44,revenues,up,"Avricore Health Inc.: In the three months ended September 30, 2023 revenue increased by 27%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.84,revenues,up,"Avricore Health Inc.: In the nine months ended September 30, 2023 revenue increased by 169%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.64,earnings,up,Avricore Health Inc.: Record Earnings,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: the Company expects to see strong year,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.49,partnerships,,"Avricore Health Inc.: In collaboration with Abbott and Shoppers Drug Mart, the Company is",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-03-23,14:46:36,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company will be deploying Abbott's ID Now(TM),PRESS-RELEASE,GlobeNewswire,"Avricore Health's HealthTab(TM) Passes 530 Locations, Adds Virus Detection"
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,investor-relations,,Avricore Health Inc.: The Company will host an investor update call on May 3rd,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: The Company achieved record revenues of over $1.75 million,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company is deploying Abbott's ID Now,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: ANNUAL FINANCIAL RESULTS,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,"Avricore Health Inc.: RESULTS OF OPERATIONS FOR THE TWELVE MONTHS ENDED DECEMBER 31, 2022",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,-0.65,earnings,negative,"Avricore Health Inc.: The Company incurred comprehensive loss of $818,228",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,"Avricore Health Inc.: Revenue increased to $1,768,374",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,equity-actions,,"Avricore Health Inc.: Expenses decreased to $1,274,738",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-06-21,22:38:30,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Record revenues in 2022,PRESS-RELEASE,GlobeNewswire,Avricore Health Hosts 2023 Annual General Meeting and Welcomes New Board Members
APH,2023-07-20,16:27:37,5A06E6,Avricore Health Inc.,96,0.39,products-services,,Avricore Health has entered into an agreement with Ascensia Diabetes Care to,PRESS-RELEASE,DJ Global Press Release Wire,Avricore Health announces company will add blood glucose meters to HealthTab Platform
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.9,earnings,up,Avricore Health Inc.: The company's gross profit grew 300%,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.0,revenues,,"Avricore Health Inc.: Revenues for the first half of 2023 reached $1,177,290",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.39,products-services,,Avricore Health Inc.: the Company announced its agreement with Ascensia Diabetes Care,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.44,revenues,up,"Avricore Health Inc.: In the three months ended September 30, 2023 revenue increased by 27%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.84,revenues,up,"Avricore Health Inc.: In the nine months ended September 30, 2023 revenue increased by 169%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.64,earnings,up,Avricore Health Inc.: Record Earnings,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: the Company expects to see strong year,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.49,partnerships,,"Avricore Health Inc.: In collaboration with Abbott and Shoppers Drug Mart, the Company is",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-03-23,14:46:36,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company will be deploying Abbott's ID Now(TM),PRESS-RELEASE,GlobeNewswire,"Avricore Health's HealthTab(TM) Passes 530 Locations, Adds Virus Detection"
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,investor-relations,,Avricore Health Inc.: The Company will host an investor update call on May 3rd,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: The Company achieved record revenues of over $1.75 million,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company is deploying Abbott's ID Now,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: ANNUAL FINANCIAL RESULTS,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,"Avricore Health Inc.: RESULTS OF OPERATIONS FOR THE TWELVE MONTHS ENDED DECEMBER 31, 2022",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,-0.65,earnings,negative,"Avricore Health Inc.: The Company incurred comprehensive loss of $818,228",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,"Avricore Health Inc.: Revenue increased to $1,768,374",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,equity-actions,,"Avricore Health Inc.: Expenses decreased to $1,274,738",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-06-21,22:38:30,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Record revenues in 2022,PRESS-RELEASE,GlobeNewswire,Avricore Health Hosts 2023 Annual General Meeting and Welcomes New Board Members
APH,2023-07-20,16:27:37,5A06E6,Avricore Health Inc.,96,0.39,products-services,,Avricore Health has entered into an agreement with Ascensia Diabetes Care to,PRESS-RELEASE,DJ Global Press Release Wire,Avricore Health announces company will add blood glucose meters to HealthTab Platform
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.9,earnings,up,Avricore Health Inc.: The company's gross profit grew 300%,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.0,revenues,,"Avricore Health Inc.: Revenues for the first half of 2023 reached $1,177,290",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.39,products-services,,Avricore Health Inc.: the Company announced its agreement with Ascensia Diabetes Care,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.44,revenues,up,"Avricore Health Inc.: In the three months ended September 30, 2023 revenue increased by 27%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.84,revenues,up,"Avricore Health Inc.: In the nine months ended September 30, 2023 revenue increased by 169%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.64,earnings,up,Avricore Health Inc.: Record Earnings,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: the Company expects to see strong year,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.49,partnerships,,"Avricore Health Inc.: In collaboration with Abbott and Shoppers Drug Mart, the Company is",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-03-23,14:46:36,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company will be deploying Abbott's ID Now(TM),PRESS-RELEASE,GlobeNewswire,"Avricore Health's HealthTab(TM) Passes 530 Locations, Adds Virus Detection"
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,investor-relations,,Avricore Health Inc.: The Company will host an investor update call on May 3rd,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: The Company achieved record revenues of over $1.75 million,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company is deploying Abbott's ID Now,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: ANNUAL FINANCIAL RESULTS,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,"Avricore Health Inc.: RESULTS OF OPERATIONS FOR THE TWELVE MONTHS ENDED DECEMBER 31, 2022",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,-0.65,earnings,negative,"Avricore Health Inc.: The Company incurred comprehensive loss of $818,228",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,"Avricore Health Inc.: Revenue increased to $1,768,374",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,equity-actions,,"Avricore Health Inc.: Expenses decreased to $1,274,738",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-06-21,22:38:30,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Record revenues in 2022,PRESS-RELEASE,GlobeNewswire,Avricore Health Hosts 2023 Annual General Meeting and Welcomes New Board Members
APH,2023-07-20,16:27:37,5A06E6,Avricore Health Inc.,96,0.39,products-services,,Avricore Health has entered into an agreement with Ascensia Diabetes Care to,PRESS-RELEASE,DJ Global Press Release Wire,Avricore Health announces company will add blood glucose meters to HealthTab Platform
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.9,earnings,up,Avricore Health Inc.: The company's gross profit grew 300%,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.0,revenues,,"Avricore Health Inc.: Revenues for the first half of 2023 reached $1,177,290",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.39,products-services,,Avricore Health Inc.: the Company announced its agreement with Ascensia Diabetes Care,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.44,revenues,up,"Avricore Health Inc.: In the three months ended September 30, 2023 revenue increased by 27%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.84,revenues,up,"Avricore Health Inc.: In the nine months ended September 30, 2023 revenue increased by 169%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.64,earnings,up,Avricore Health Inc.: Record Earnings,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: the Company expects to see strong year,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.49,partnerships,,"Avricore Health Inc.: In collaboration with Abbott and Shoppers Drug Mart, the Company is",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-03-23,14:46:36,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company will be deploying Abbott's ID Now(TM),PRESS-RELEASE,GlobeNewswire,"Avricore Health's HealthTab(TM) Passes 530 Locations, Adds Virus Detection"
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,investor-relations,,Avricore Health Inc.: The Company will host an investor update call on May 3rd,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: The Company achieved record revenues of over $1.75 million,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company is deploying Abbott's ID Now,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: ANNUAL FINANCIAL RESULTS,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,"Avricore Health Inc.: RESULTS OF OPERATIONS FOR THE TWELVE MONTHS ENDED DECEMBER 31, 2022",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,-0.65,earnings,negative,"Avricore Health Inc.: The Company incurred comprehensive loss of $818,228",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,"Avricore Health Inc.: Revenue increased to $1,768,374",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,equity-actions,,"Avricore Health Inc.: Expenses decreased to $1,274,738",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-06-21,22:38:30,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Record revenues in 2022,PRESS-RELEASE,GlobeNewswire,Avricore Health Hosts 2023 Annual General Meeting and Welcomes New Board Members
APH,2023-07-20,16:27:37,5A06E6,Avricore Health Inc.,96,0.39,products-services,,Avricore Health has entered into an agreement with Ascensia Diabetes Care to,PRESS-RELEASE,DJ Global Press Release Wire,Avricore Health announces company will add blood glucose meters to HealthTab Platform
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.9,earnings,up,Avricore Health Inc.: The company's gross profit grew 300%,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.0,revenues,,"Avricore Health Inc.: Revenues for the first half of 2023 reached $1,177,290",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.39,products-services,,Avricore Health Inc.: the Company announced its agreement with Ascensia Diabetes Care,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.44,revenues,up,"Avricore Health Inc.: In the three months ended September 30, 2023 revenue increased by 27%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-11-30,17:58:26,5A06E6,Avricore Health Inc.,99,0.84,revenues,up,"Avricore Health Inc.: In the nine months ended September 30, 2023 revenue increased by 169%",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Company Demonstrates Strong Growth
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.64,earnings,up,Avricore Health Inc.: Record Earnings,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: the Company expects to see strong year,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.49,partnerships,,"Avricore Health Inc.: In collaboration with Abbott and Shoppers Drug Mart, the Company is",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-02-01,13:00:09,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Earnings Advisory 2022 and 2023 Objectives
APH,2023-03-23,14:46:36,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company will be deploying Abbott's ID Now(TM),PRESS-RELEASE,GlobeNewswire,"Avricore Health's HealthTab(TM) Passes 530 Locations, Adds Virus Detection"
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,investor-relations,,Avricore Health Inc.: The Company will host an investor update call on May 3rd,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: The Company achieved record revenues of over $1.75 million,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.34,products-services,,Avricore Health Inc.: the Company is deploying Abbott's ID Now,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,Avricore Health Inc.: ANNUAL FINANCIAL RESULTS,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,earnings,,"Avricore Health Inc.: RESULTS OF OPERATIONS FOR THE TWELVE MONTHS ENDED DECEMBER 31, 2022",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited Results for 2022
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,-0.65,earnings,negative,"Avricore Health Inc.: The Company incurred comprehensive loss of $818,228",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,"Avricore Health Inc.: Revenue increased to $1,768,374",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-05-02,11:30:02,5A06E6,Avricore Health Inc.,99,0.0,equity-actions,,"Avricore Health Inc.: Expenses decreased to $1,274,738",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Updates on Audited -2-
APH,2023-06-21,22:38:30,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Record revenues in 2022,PRESS-RELEASE,GlobeNewswire,Avricore Health Hosts 2023 Annual General Meeting and Welcomes New Board Members
APH,2023-07-20,16:27:37,5A06E6,Avricore Health Inc.,96,0.39,products-services,,Avricore Health has entered into an agreement with Ascensia Diabetes Care to,PRESS-RELEASE,DJ Global Press Release Wire,Avricore Health announces company will add blood glucose meters to HealthTab Platform
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.9,earnings,up,Avricore Health Inc.: The company's gross profit grew 300%,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.0,revenues,,"Avricore Health Inc.: Revenues for the first half of 2023 reached $1,177,290",PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.39,products-services,,Avricore Health Inc.: the Company announced its agreement with Ascensia Diabetes Care,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
APH,2023-08-30,12:00:02,5A06E6,Avricore Health Inc.,99,0.65,revenues,up,Avricore Health Inc.: Revenue growth,PRESS-RELEASE,GlobeNewswire,Avricore Health Corporate Update -- Mid-Year Review Demonstrates Company on Right Track
