ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AEE,2024-10-01,08:23:28,E5B1D0,Aura Energy Ltd.,100,0.0,investor-relations,,Aura Energy Limited 2024 Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited 2024 Annual General Meeting
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.46,products-services,raise,Aura Energy Ltd.: Average fixed price contract price increases,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -3-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,95,0.47,equity-actions,,Aura Energy Ltd.: Restructure of,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period ending 30 September 24
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,95,0.0,revenues,,Aura Energy Ltd.: Additional revenue of US$41 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period ending 30 September 24
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.0,equity-actions,,Aura Energy Ltd.: CAPEX of US$230 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -2-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.0,products-services,,Aura Energy Ltd.: Uranium production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -2-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.47,equity-actions,,Aura Energy Ltd.: Restructure of,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -3-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.0,revenues,,Aura Energy Ltd.: Additional revenue of US$41 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -3-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,-0.48,equity-actions,costs,Aura Energy Ltd.: Restructuring Fee,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -3-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.53,labor-issues,,"Aura Energy Ltd.: Appointment of experienced West African project director Jan Booyse and his company, Project EQ, to lead",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -4-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.22,acquisitions-mergers,,Aura Energy Ltd.: Investments in the Company's,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -4-
AEE,2024-10-24,06:00:17,E5B1D0,Aura Energy Ltd.,99,0.0,equity-actions,,Aura Energy Ltd.: Staff costs of A$0.4 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report for period -4-
AEE,2024-10-25,06:19:24,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: Notice of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Notice of AGM
AEE,2024-10-28,09:03:11,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: 2024 ANNUAL GENERAL MEETING,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited 2024 AGM - Additional Information
AEE,2024-11-04,07:00:06,E5B1D0,Aura Energy Ltd.,99,0.53,labor-issues,,Aura Energy Ltd.: Appointment of Country Manager,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Appointment of Country Manager -- Mauritania
AEE,2024-11-13,08:09:39,E5B1D0,Aura Energy Ltd.,100,-0.65,equity-actions,halt,Aura Energy Limited ASX Trading Halt,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited ASX Trading Halt
AEE,2024-11-15,08:00:20,E5B1D0,Aura Energy Ltd.,100,-0.65,equity-actions,halt,Aura Energy Limited ASX Trading Halt,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited ASX Trading Halt -- Update
AEE,2024-11-27,08:12:23,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: Welcome to the 2024 Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Results of Annual General Meeting
AEE,2024-12-13,07:00:11,E5B1D0,Aura Energy Ltd.,100,-0.65,equity-actions,halt,Aura Energy Limited ASX Trading Halt,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited ASX Trading Halt
AEE,2024-12-13,07:00:13,E5B1D0,Aura Energy Ltd.,94,0.0,products-services,,Aura Energy Ltd.: The 11 September 2024 Production Target,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Tiris Project - Alternative Production Targets
AEE,2024-12-13,07:00:13,E5B1D0,Aura Energy Ltd.,94,0.48,equity-actions,down,"Aura Energy Ltd.: Operating costs, AISC, decrease",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Tiris Project - Alternative Production Targets
AEE,2024-12-13,07:00:13,E5B1D0,Aura Energy Ltd.,99,0.0,products-services,,Aura Energy Ltd.: The 11 September Production Target,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Tiris Project - Alternative -2-
AEE,2024-12-13,07:00:13,E5B1D0,Aura Energy Ltd.,94,0.48,equity-actions,down,Aura Energy Ltd.: Minimise mining cost by,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Tiris Project - Alternative -4-
AEE,2024-12-13,07:00:13,E5B1D0,Aura Energy Ltd.,92,0.0,equity-actions,,Aura Energy Ltd.: Operating cost,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Tiris Project - Alternative -6-
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy Ltd.: The 2024 drilling campaign,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & Progress at Tiris Project
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,99,0.39,products-services,,Aura Energy Ltd.: Completing the Heads of Agreement,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & Progress at Tiris Project
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,90,0.0,equity-actions,,Aura Energy Ltd.: Operating costs,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & -4-
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,90,0.36,assets,upgrade,Aura Energy Ltd.: Open pit optimisation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & -4-
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,90,0.0,earnings,,Aura Energy Ltd.: The assay results for the 2015,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & -7-
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,90,-0.51,products-services,decrease,Aura Energy Ltd.: In order to alleviate,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & -20-
AEE,2024-12-16,07:00:13,E5B1D0,Aura Energy Ltd.,90,-0.54,products-services,,Aura Energy Ltd.: No material flaws,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Growth in Ore Reserves & -27-
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy Ltd.: The 2024 drilling campaign,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve Update
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,99,0.39,products-services,,Aura Energy Ltd.: Completing the Heads of Agreement,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve Update
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,90,0.0,equity-actions,,Aura Energy Ltd.: Operating costs,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve -4-
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,90,0.36,assets,upgrade,Aura Energy Ltd.: Open pit optimisation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve -4-
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,90,0.0,earnings,,Aura Energy Ltd.: The assay results for the 2015,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve -7-
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,90,-0.51,products-services,decrease,Aura Energy Ltd.: In order to alleviate,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve -20-
AEE,2024-12-20,07:00:14,E5B1D0,Aura Energy Ltd.,90,-0.54,products-services,,Aura Energy Ltd.: No material flaws,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Amendment - Tiris Ore Reserve -27-
AEE,2021-01-28,08:51:44,E5B1D0,Aura Energy Ltd.,100,0.0,investor-relations,,Aura Energy Limited Update on AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update on AGM
AEE,2021-02-15,07:00:15,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: Notice of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Notice of AGM
AEE,2021-02-15,07:00:15,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,"Aura Energy Ltd.: a) Capital raising initiatives, including an underwritten rights issue",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Notice of AGM
AEE,2021-02-15,07:00:15,E5B1D0,Aura Energy Ltd.,99,-0.52,legal,,Aura Energy Ltd.: g) Settlement of outstanding claims against the Company,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Notice of AGM
AEE,2021-02-15,09:16:15,E5B1D0,Aura Energy Ltd.,100,0.46,legal,,Aura Energy Ltd.: shares and options to settle outstanding claims against the company,FULL-ARTICLE,Dow Jones Newswires,"Aura Energy Shares Rise After Proposing Capital Raising, Board Restructure"
AEE,2021-03-09,09:50:34,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: Notice of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited AGM Clarification and Change of Registered Office
AEE,2021-03-09,09:50:34,E5B1D0,Aura Energy Ltd.,99,0.0,assets,relocation,Aura Energy Ltd.: the Company has changed its registered office to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited AGM Clarification and Change of Registered Office
AEE,2021-03-09,09:50:34,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: 5 Rights issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited AGM Clarification and Change of Registered Office
AEE,2021-03-09,09:50:34,E5B1D0,Aura Energy Ltd.,99,0.59,equity-actions,,Aura Energy Ltd.: Where the Prospectus,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited AGM Clarification and Change of Registered Office
AEE,2021-03-16,08:48:29,E5B1D0,Aura Energy Ltd.,100,0.0,investor-relations,,Aura Energy Limited Update to AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update to AGM - DI timetable and Dial-in Details
AEE,2021-03-16,08:48:29,E5B1D0,Aura Energy Ltd.,100,0.0,equity-actions,,Aura Energy Ltd.: The Share Consolidation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update to AGM - DI timetable and Dial-in Details
AEE,2021-03-16,16:50:36,E5B1D0,Aura Energy Ltd.,100,0.0,investor-relations,,Aura Energy Limited Update to AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update to AGM - DI timetable and Dial-in Details
AEE,2021-03-16,16:50:36,E5B1D0,Aura Energy Ltd.,100,0.0,equity-actions,,Aura Energy Ltd.: The Share Consolidation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update to AGM - DI timetable and Dial-in Details
AEE,2021-03-17,07:45:39,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: Results of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Result of AGM
AEE,2021-03-22,07:30:06,E5B1D0,Aura Energy Ltd.,100,-0.65,equity-actions,halt,Aim Suspension - Aura Energy Limited,PRESS-RELEASE,LSE Regulatory News Service (RNS),AIM Suspension - Aura Energy Limited
AEE,2021-03-26,07:00:06,E5B1D0,Aura Energy Ltd.,100,0.0,equity-actions,,Aura Energy Limited Update on Suspension and Share Consolidation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update on Suspension and Share Consolidation
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,99,-0.57,labor-issues,,Aura Energy Ltd.: R Beeson Non-Executive Director (resigned on 17 March 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period ended 31 December 2020
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,99,-0.65,earnings,negative,Aura Energy Ltd.: The higher net loss for the half-year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period ended 31 December 2020
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,99,0.0,dividends,,Aura Energy Ltd.: No dividends,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period ended 31 December 2020
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,99,-0.32,equity-actions,,Aura Energy Ltd.: The capital raising,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period ended 31 December 2020
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,99,0.0,revenues,,Aura Energy Ltd.: Total revenue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period ended 31 December 2020
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,92,-0.62,earnings,negative,Aura Energy Ltd.: Loss before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -2-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,92,-0.65,earnings,negative,Aura Energy Ltd.: Net loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -2-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,96,0.46,legal,,Aura Energy Ltd.: Settlement of the litigation,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -3-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,90,-0.65,earnings,negative,Aura Energy Ltd.: Basic and diluted loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -4-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,90,0.0,dividends,,Aura Energy Ltd.: Note 4 Dividends,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -4-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,95,0.0,investor-relations,,Aura Energy Ltd.: At the AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -5-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,95,-0.57,labor-issues,,Aura Energy Ltd.: The following directors resigned,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -7-
AEE,2021-03-30,08:37:41,E5B1D0,Aura Energy Ltd.,95,-0.32,equity-actions,,Aura Energy Ltd.: The capital raising,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Half-Year Report for period -7-
AEE,2021-03-30,08:57:03,E5B1D0,Aura Energy Ltd.,100,-0.67,earnings,down,Aura Energy 1H Loss Widened,FULL-ARTICLE,Dow Jones Newswires,Aura Energy 1H Loss Widened
AEE,2021-04-01,11:11:16,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Rights Issue and Timetable
AEE,2021-04-01,11:11:16,E5B1D0,Aura Energy Ltd.,99,0.59,equity-actions,,Aura Energy Ltd.: The Prospectus,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Rights Issue and Timetable
AEE,2021-04-09,07:39:42,E5B1D0,Aura Energy Ltd.,99,0.53,labor-issues,,Aura Energy Ltd.: appointed Non-Executive Chairman of the Company,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity and Options
AEE,2021-04-30,10:17:05,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: Aura launched a Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited March 2021 Quarterly Report
AEE,2021-04-30,10:17:05,E5B1D0,Aura Energy Ltd.,99,0.0,investor-relations,,Aura Energy Ltd.: The Company held its AGM on 17 March 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited March 2021 Quarterly Report
AEE,2021-04-30,10:17:05,E5B1D0,Aura Energy Ltd.,99,0.0,equity-actions,,Aura Energy Ltd.: shareholders to maintain their position in the Company,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited March 2021 Quarterly Report
AEE,2021-05-21,09:46:57,E5B1D0,Aura Energy Ltd.,99,0.68,equity-actions,,Aura Energy Ltd.: Successful Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Successful Rights Issue Completed
AEE,2021-05-28,06:39:07,E5B1D0,Aura Energy Ltd.,99,0.46,legal,,"Aura Energy Ltd.: 384,616 shares to Sartingen in settlement of litigation (""Settlement",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity and Options
AEE,2021-05-28,06:39:07,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,"Aura Energy Ltd.: the Company, will also be issued 2,704,422 Rights Issue",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity and Options
AEE,2021-06-28,09:39:53,E5B1D0,Aura Energy Ltd.,99,0.0,equity-actions,,Aura Energy Ltd.: Low capital cost of US$62.9 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update to Zero Emission Tiris Uranium Project DFS
AEE,2021-07-28,06:00:32,E5B1D0,Aura Energy Ltd.,99,0.0,equity-actions,,Shareholders to hold their position in Aura Energy,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update on Tiris Uranium Project
AEE,2021-07-28,06:00:32,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: Consistent with ASX Release - Successful Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update on Tiris Uranium Project
AEE,2021-07-28,06:00:32,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy commenced a water drilling program at,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Update on Tiris Uranium Project
AEE,2021-07-30,08:07:18,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: the Company plans to offer 1 Loyalty Option Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Activities Report
AEE,2021-07-30,08:07:18,E5B1D0,Aura Energy Ltd.,99,0.36,marketing,release,Aura Energy Ltd.: The campaign to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Activities Report
AEE,2021-08-04,09:51:40,E5B1D0,Aura Energy Ltd.,99,0.57,equity-actions,listing,"Aura Energy Ltd.: the Company, to be admitted to trading on AIM",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity
AEE,2021-08-18,06:00:19,E5B1D0,Aura Energy Ltd.,99,0.46,products-services,raise,Aura Energy Ltd.: The major price increase,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Capital Estimate Update
AEE,2021-08-18,06:00:19,E5B1D0,Aura Energy Ltd.,98,0.0,equity-actions,,Aura Energy Ltd.: Low capital cost of US$74.8 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Zero Emission Tiris Uranium Project DFS Update
AEE,2021-08-18,06:00:19,E5B1D0,Aura Energy Ltd.,91,-0.49,equity-actions,up,Aura Energy Ltd.: Mining costs were built up,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Zero Emission Tiris Uranium -2-
AEE,2021-08-18,06:00:19,E5B1D0,Aura Energy Ltd.,93,0.0,equity-actions,,Aura Energy Ltd.: For the DFS the average mining cost was estimated at ($3.45,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Zero Emission Tiris Uranium -7-
AEE,2021-08-27,06:00:12,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy Ltd.: Aura is currently planning further exploration and drilling programs for Tiris,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Resource Upgrade of 10% - Tiris Uranium Project
AEE,2021-08-27,06:00:12,E5B1D0,Aura Energy Ltd.,91,0.51,exploration,,Aura Energy Ltd.: An AC drilling program in 2012 * Include reference to measures taken to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Resource Upgrade of 10% - -3-
AEE,2021-08-27,09:39:27,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy Ltd.: Aura is currently planning further exploration and drilling programs for Tiris,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Resource Upgrade of 10% - Tiris Uranium Project
AEE,2021-08-27,09:39:27,E5B1D0,Aura Energy Ltd.,96,0.51,exploration,,Aura Energy Ltd.: An AC drilling program in 2012 * Include reference to measures taken to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Resource Upgrade of 10% - -3-
AEE,2021-09-20,06:32:30,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,"Aura Energy Ltd.: Firstly, the current water drilling program at the Tiris Uranium Project has continued to deliver",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Tiris Uranium Project & Tasiast South Gold Project
AEE,2021-09-22,06:00:10,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: The loyalty options entitlement rights issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Aura Energy to Recommence Trading on the ASX
AEE,2021-09-22,07:37:37,E5B1D0,Aura Energy Ltd.,100,0.48,equity-actions,resumed,Aura Energy Shares to Restart Trading on ASX on September 23,FULL-ARTICLE,Dow Jones Newswires,Aura Energy Shares to Restart Trading on ASX on September 23
AEE,2021-09-23,06:00:14,E5B1D0,Aura Energy Ltd.,99,0.57,equity-actions,listing,"Aura Energy Ltd.: the Company, to be admitted to trading on AIM",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity
AEE,2021-10-07,06:00:18,E5B1D0,Aura Energy Ltd.,99,0.0,equity-actions,,Aura Energy Ltd.: US $ 10m Offtake Financing,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited US$10m Offtake Financing Agreement
AEE,2021-10-07,06:00:18,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: The Loyalty Options Entitlement Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited US$10m Offtake Financing Agreement
AEE,2021-10-18,06:00:13,E5B1D0,Aura Energy Ltd.,99,0.57,equity-actions,listing,"Aura Energy Ltd.: the Company, to be admitted to trading on AIM",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity
AEE,2021-10-18,07:57:19,E5B1D0,Aura Energy Ltd.,99,0.57,equity-actions,listing,"Aura Energy Ltd.: the Company, to be admitted to trading on AIM",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity
AEE,2021-10-19,06:00:21,E5B1D0,Aura Energy Ltd.,99,0.59,equity-actions,,Aura Energy Ltd.: Prospectus,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Loyalty Options Entitlement Offer
AEE,2021-10-19,06:00:21,E5B1D0,Aura Energy Ltd.,99,0.46,equity-actions,,Aura Energy Ltd.: The timetable for the Loyalty Options Rights Issue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Loyalty Options Entitlement Offer
AEE,2021-10-25,07:05:15,E5B1D0,Aura Energy Ltd.,99,0.59,equity-actions,,Aura Energy Ltd.: Supplementary Prospectus,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Supplementary Prospectus
AEE,2021-11-01,07:00:31,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy Ltd.: the Company commenced water drilling,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Quarterly Report
AEE,2021-11-22,07:00:32,E5B1D0,Aura Energy Ltd.,99,0.47,labor-issues,,Being appointed as Non-Executive Chairman of Aura Energy,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Strategic Board Restructure - Uranium Production
AEE,2021-12-01,10:13:58,E5B1D0,Aura Energy Ltd.,99,0.57,equity-actions,listing,"Aura Energy Ltd.: the Company, to be admitted to trading on AIM",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity
AEE,2021-12-07,07:00:33,E5B1D0,Aura Energy Ltd.,99,0.57,equity-actions,listing,"Aura Energy Ltd.: the Company, to be admitted to trading on AIM",PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Issue of Equity
AEE,2021-12-13,07:13:04,E5B1D0,Aura Energy Ltd.,99,0.51,exploration,,Aura Energy Ltd.: Aura has successfully completed the 2021 water drilling campaign,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Substantial Water Reconfirmed at Tiris
AEE,2021-12-21,07:12:21,E5B1D0,Aura Energy Ltd.,100,0.0,investor-relations,,Aura Energy Limited Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Annual General Meeting
AEE,2021-12-21,07:12:21,E5B1D0,Aura Energy Ltd.,100,0.47,labor-issues,,Aura Energy Ltd.: New Board of,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Annual General Meeting
AEE,2021-12-21,07:12:21,E5B1D0,Aura Energy Ltd.,100,0.0,equity-actions,,Aura Energy Ltd.: the Company entered a US$10m Offtake Financing,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Annual General Meeting
AEE,2021-12-21,07:12:21,E5B1D0,Aura Energy Ltd.,100,-0.47,regulatory,,Aura Energy Ltd.: also available to review via the Company's website,PRESS-RELEASE,LSE Regulatory News Service (RNS),Aura Energy Limited Annual General Meeting
