ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DECK,2022-01-24,21:05:02,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,PR Newswire,Deckers Brands Announces Conference Call to Review Third Quarter Fiscal 2022 Earnings Results
DECK,2022-01-24,21:05:02,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Announces Conference Call to Review Third Quarter Fiscal 2022 Earnings Results
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Net sales increased 10.2% to $1.188 billion compared to $1.078 billion for the same period last year,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,-0.26,equity-actions,up,"Deckers Outdoor Corp.: Selling, general, and administrative (SG&A) expenses were $327.8 million compared to $285.2 million for the same period last year",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,-0.22,earnings,down,Deckers Outdoor Corp.: Operating income was $293.4 million compared to $328.7 million,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,equity-actions,,Deckers Outdoor Corp.: Income tax expense was $60.0 million,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor Corp.: Diluted earnings per share was $8.42,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: International net sales for the third quarter increased 27.5% to $391.6 million compared to $307.2 million for the same period last year,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Direct-to-Consumer (DTC) net sales for the third quarter increased 13.4%,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Comparable DTC net sales increased 10.7% over the same period last year,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,,"Deckers Outdoor Corp.: During the third quarter, the Company repurchased approximately 354 thousand shares of its common stock",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Full Year Fiscal 2022 Outlook,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Net sales are,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $ 8.49 $ 9.09 $,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 -2-
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: December 31, 2021 March 31, 2021 ASSETS",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 -2-
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 3Q EPS $8.42,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 3Q EPS $8.42 >DECK
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 3Q Net $232.9M,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 3Q Net $232.9M >DECK
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor 3Q Sales $1.19B >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 3Q Sales $1.19B >DECK
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Net sales increased 10.2% to $1.188 billion compared to $1.078 billion for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Fiscal Year 2022 Revenue Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Fiscal Year 2022 Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,-0.26,equity-actions,up,"Deckers Outdoor Corp.: Selling, general, and administrative (SG&A) expenses were $327.8 million compared to $285.2 million for the same period last year",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,-0.22,earnings,down,Deckers Outdoor Corp.: Operating income was $293.4 million compared to $328.7 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,equity-actions,,Deckers Outdoor Corp.: Income tax expense was $60.0 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor Corp.: Diluted earnings per share was $8.42,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: International net sales for the third quarter increased 27.5% to $391.6 million compared to $307.2 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Direct-to-Consumer (DTC) net sales for the third quarter increased 13.4%,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Comparable DTC net sales increased 10.7% over the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,,"Deckers Outdoor Corp.: During the third quarter, the Company repurchased approximately 354 thousand shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Full Year Fiscal 2022 Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Net sales are,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD QUARTER FISCAL 2022 FINANCIAL RESULTS
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $ 8.49 $ 9.09 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD -2-
DECK,2022-02-03,21:05:07,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: December 31, 2021 March 31, 2021 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS THIRD -2-
DECK,2022-02-04,02:12:37,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers-outdoor-corporation-deck-ceo-dave-powers-on-q3-2022-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Corporation CEO Dave Powers on Q3 2022 Results -- Earnings Call Transcript >DECK
DECK,2022-02-04,02:12:37,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corporation CEO Dave Powers on Q3 2022 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Corporation CEO Dave Powers on Q3 2022 Results -- Earnings Call Transcript >DECK
DECK,2022-02-04,10:31:36,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group
DECK,2022-02-04,10:31:36,4595EF,Deckers Outdoor Corp.,100,-0.62,price-targets,downgrade,Deckers Outdoor Price Target Cut to $450.00/Share From $475.00 by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Cut to $450.00/Share From $475.00 by Telsey Advisory Group
DECK,2022-02-05,09:13:25,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers-outdoor-corporation-deck-ceo-dave-powers-on-q3-2022-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Corporation CEO Dave Powers on Q3 2022 Results -- Earnings Call Transcript >DECK
DECK,2022-02-05,09:13:25,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corporation CEO Dave Powers on Q3 2022 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Corporation CEO Dave Powers on Q3 2022 Results -- Earnings Call Transcript >DECK
DECK,2022-04-19,07:05:41,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,"Deckers Outdoor Corporation, Inst Holders, 1Q 2022 (DECK)",RNS-SEC13F,Dow Jones Newswires,"Deckers Outdoor Corporation, Inst Holders, 1Q 2022 (DECK)"
DECK,2022-05-09,20:05:07,4595EF,Deckers Outdoor Corp.,99,0.0,investor-relations,,Deckers Outdoor Corp.: the Company's conference call to,PRESS-RELEASE,PR Newswire,Deckers Brands Announces Conference Call to Review Fourth Quarter and Full Fiscal Year 2022 Earnings Results
DECK,2022-05-09,20:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corp.: Press Release: Deckers Brands Announces Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Announces Conference Call to Review Fourth Quarter and Full Fiscal Year 2022 Earnings Results
DECK,2022-05-13,12:17:19,4595EF,Deckers Outdoor Corp.,100,-0.84,price-targets,downgrade,Deckers Outdoor stock price target cut to $315 from $445 at Stifel Nicolaus,NEWS-FLASH,MarketWatch,MW Deckers Outdoor stock price target cut to $315 from $445 at Stifel Nicolaus
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.42,revenues,up,"Deckers Outdoor Corp.: FY 2022 REVENUE OF $3.150 BILLION, UP 24% VS. FY 2021",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.4,earnings,up,"Deckers Outdoor Corp.: FY 2022 EARNINGS PER SHARE OF $16.26, UP 21%",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.41,revenues,up,Deckers Outdoor Corp.: GUIDES FY 2023 REVENUE GROWTH OF 10-11%,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: EPS RANGE OF $17.40-$18.25,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,"Deckers Outdoor Corp.: The Company also provided its financial outlook for the full fiscal year ending March 31, 2023",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,-0.24,equity-actions,up,"Deckers Outdoor Corp.: Selling, general, and administrative (SG&A) expenses were $277.4 million compared to $244.0 million",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.6,earnings,positive,Deckers Outdoor Corp.: Operating income was $81.3 million,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,-0.24,revenues,down,Deckers Outdoor Corp.: Other brands net sales decreased 7.5% to $70.9 million,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,-0.51,assets,close,Deckers Outdoor Corp.: our retail store base for closures during the prior fiscal year,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: During the fourth quarter, the Company repurchased approximately 308 thousand shares of its common stock",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: year 2022, the Company repurchased approximately 1.044 million shares",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,revenues,,Deckers Outdoor Corp.: Net sales are expected to be in the range of $3.45 billion to $3.50 billion,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: Diluted earnings per share is expected to be in the range of $17.40 to $18.25,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 4Q EPS $2.51,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q EPS $2.51 >DECK
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: March 31, 2022 March 31, 2021 ASSETS",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL -2-
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 4Q Net $68.8M,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Net $68.8M >DECK
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor 4Q Sales $736M >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Sales $736M >DECK
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.42,revenues,up,"Deckers Outdoor Corp.: FY 2022 REVENUE OF $3.150 BILLION, UP 24% VS. FY 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.4,earnings,up,"Deckers Outdoor Corp.: FY 2022 EARNINGS PER SHARE OF $16.26, UP 21%",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.41,revenues,up,Deckers Outdoor Corp.: GUIDES FY 2023 REVENUE GROWTH OF 10-11%,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: EPS RANGE OF $17.40-$18.25,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,"Deckers Outdoor Corp.: The Company also provided its financial outlook for the full fiscal year ending March 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,-0.24,equity-actions,up,"Deckers Outdoor Corp.: Selling, general, and administrative (SG&A) expenses were $277.4 million compared to $244.0 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.6,earnings,positive,Deckers Outdoor Corp.: Operating income was $81.3 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,-0.24,revenues,down,Deckers Outdoor Corp.: Other brands net sales decreased 7.5% to $70.9 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,-0.51,assets,close,Deckers Outdoor Corp.: our retail store base for closures during the prior fiscal year,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: During the fourth quarter, the Company repurchased approximately 308 thousand shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: year 2022, the Company repurchased approximately 1.044 million shares",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,revenues,,Deckers Outdoor Corp.: Net sales are expected to be in the range of $3.45 billion to $3.50 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: Diluted earnings per share is expected to be in the range of $17.40 to $18.25,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2022 FINANCIAL RESULTS
DECK,2022-05-19,20:05:03,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: March 31, 2022 March 31, 2021 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH -2-
DECK,2022-05-19,20:13:20,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Sees FY23 Sales $3.45B-$3.50B >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Sees FY23 Sales $3.45B-$3.50B >DECK
DECK,2022-05-19,20:13:50,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Sees FY23 EPS $17.40,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Sees FY23 EPS $17.40-EPS $18.25 >DECK
DECK,2022-05-19,20:58:59,4595EF,Deckers Outdoor Corp.,100,-0.57,labor-issues,,Deckers Outdoor also said that Wendy Yang is stepping down as president,FULL-ARTICLE,Dow Jones Newswires,Deckers Outdoor Shares Rise 13% as 4Q Net Income More Than Doubles
DECK,2022-05-20,03:30:29,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers-outdoor-corporation-deck-ceo-dave-powers-on-q4-2022-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Corporation CEO Dave Powers on Q4 2022 Results -- Earnings Call Transcript >DECK
DECK,2022-05-20,03:30:29,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corporation CEO Dave Powers on Q4 2022 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Corporation CEO Dave Powers on Q4 2022 Results -- Earnings Call Transcript >DECK
DECK,2022-05-20,09:22:24,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group
DECK,2022-05-20,09:22:24,4595EF,Deckers Outdoor Corp.,100,-0.8,price-targets,downgrade,Deckers Outdoor Price Target Cut to $400.00/Share From $450.00 by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Cut to $400.00/Share From $450.00 by Telsey Advisory Group
DECK,2022-05-20,13:48:15,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Baird
DECK,2022-05-20,13:48:15,4595EF,Deckers Outdoor Corp.,100,-0.84,price-targets,downgrade,Deckers Outdoor Price Target Cut to $375.00/Share From $525.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Cut to $375.00/Share From $525.00 by Baird
DECK,2022-05-20,14:04:45,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Buy by Stifel,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Buy by Stifel
DECK,2022-05-20,14:04:45,4595EF,Deckers Outdoor Corp.,100,0.68,price-targets,upgrade,Deckers Outdoor Price Target Raised to $338.00/Share From $315.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $338.00/Share From $315.00 by Stifel
